smearing_degauss_Ry,lattice_condition,direction,distance,signed_distance,q1,q2,common_static_MLIP_background_cm-1,full_EPC_response_Ry2,common_reference_constant_cm-2,controlled_long_range_correction_cm-2,controlled_MLIP_plus_full_EPC_cm-1
0.00285013035,fixed_static_lattice_reference,KM,0.0135,0.0135,0.3378333333333334,0.3243333333333333,1380.0739708107833,-5.728227896926699e-06,-170027.77431425353,-239008.68969126767,1290.579511389428
0.00285013035,fixed_static_lattice_reference,KM,0.014,0.014,0.338,0.324,1380.0742191613926,-5.681466063184038e-06,-170027.77431425353,-238445.5706683658,1290.7979236602303
0.00285013035,fixed_static_lattice_reference,KM,0.0145,0.0145,0.33816666666666667,0.32366666666666666,1380.0744756407985,-5.636367172914668e-06,-170027.77431425353,-237902.47727382093,1291.0085518854644
0.00285013035,fixed_static_lattice_reference,KM,0.015,0.015,0.3383333333333333,0.3233333333333333,1380.0747402052639,-5.58863102285639e-06,-170027.77431425353,-237327.62526254513,1291.2314522540416
0.00285013035,fixed_static_lattice_reference,KM,0.0155,0.0155,0.3385,0.323,1380.0750128130326,-5.540294704770656e-06,-170027.77431425353,-236745.5458607641,1291.457120902637
0.00285013035,fixed_static_lattice_reference,KM,0.016,0.016,0.33866666666666667,0.32266666666666666,1380.075293424327,-5.493061934938084e-06,-170027.77431425353,-236176.75569433396,1291.67761450987
0.00285013035,fixed_static_lattice_reference,KM,0.0165,0.0165,0.3388333333333333,0.3223333333333333,1380.0755820013458,-5.44286018355011e-06,-170027.77431425353,-235572.21222529188,1291.9119164289264
0.00285013035,fixed_static_lattice_reference,KM,0.017,0.017,0.33899999999999997,0.322,1380.0758785082626,-5.393692023813213e-06,-170027.77431425353,-234980.11555471874,1292.141367995636
0.00285013035,fixed_static_lattice_reference,KM,0.0175,0.0175,0.33916666666666667,0.32166666666666666,1380.0761829112234,-5.344030186111081e-06,-170027.77431425353,-234382.07387662213,1292.3730872941414
0.00285013035,fixed_static_lattice_reference,KM,0.018000000000000002,0.018000000000000002,0.3393333333333333,0.3213333333333333,1380.076495178344,-5.292521363805345e-06,-170027.77431425353,-233761.79029563055,1292.6133769415012
0.00285013035,fixed_static_lattice_reference,KM,0.0185,0.0185,0.33949999999999997,0.321,1380.0768152797089,-5.2424285701398825e-06,-170027.77431425353,-233158.55892582255,1292.84703547897
0.00285013035,fixed_static_lattice_reference,KM,0.019,0.019,0.3396666666666666,0.32066666666666666,1380.0771431873666,-5.190717325746293e-06,-170027.77431425353,-232535.837721684,1293.0881963062377
0.00285013035,fixed_static_lattice_reference,KM,0.0195,0.0195,0.3398333333333334,0.3203333333333333,1380.0774788753304,-5.1387486844021505e-06,-170027.77431425353,-231910.01687179392,1293.3305187874807
0.00285013035,fixed_static_lattice_reference,KM,0.02,0.02,0.34,0.32,1380.077822319574,-5.087624432926349e-06,-170027.77431425353,-231294.3643998213,1293.568873797803
0.00285013035,fixed_static_lattice_reference,KM,0.0205,0.0205,0.3401666666666667,0.31966666666666665,1380.0781734980276,-5.034947675447818e-06,-170027.77431425353,-230660.01621826386,1293.8144182020033
0.00285013035,fixed_static_lattice_reference,KM,0.021,0.021,0.3403333333333333,0.3193333333333333,1380.0785323905777,-4.982867456734883e-06,-170027.77431425353,-230032.85172262974,1294.0571485999762
0.00285013035,fixed_static_lattice_reference,KM,0.021500000000000002,0.021500000000000002,0.3405,0.319,1380.0788989790638,-4.9305801869894e-06,-170027.77431425353,-229403.1938608077,1294.3008048929187
0.00285013035,fixed_static_lattice_reference,KM,0.022,0.022,0.3406666666666667,0.31866666666666665,1380.0792732472742,-4.877532416394691e-06,-170027.77431425353,-228764.37783599552,1294.547960722479
0.00285013035,fixed_static_lattice_reference,KM,0.0225,0.0225,0.3408333333333333,0.3183333333333333,1380.0796551809437,-4.825233485243874e-06,-170027.77431425353,-228134.57954428328,1294.7915952384265
0.00285013035,fixed_static_lattice_reference,KM,0.023,0.023,0.34099999999999997,0.318,1380.0800447677518,-4.772393255165365e-06,-170027.77431425353,-227498.26278015747,1295.0377087892084
0.00285013035,fixed_static_lattice_reference,KM,0.0235,0.0235,0.3411666666666667,0.31766666666666665,1380.0804419973192,-4.719532286559351e-06,-170027.77431425353,-226861.69627690874,1295.2838801230437
0.00285013035,fixed_static_lattice_reference,KM,0.024,0.024,0.3413333333333333,0.3173333333333333,1380.0808468612024,-4.666937953165046e-06,-170027.77431425353,-226228.3406691248,1295.528773591698
0.00285013035,fixed_static_lattice_reference,KM,0.0245,0.0245,0.34149999999999997,0.317,1380.081259352894,-4.614070732149616e-06,-170027.77431425353,-225591.69887262088,1295.7748969417678
0.00285013035,fixed_static_lattice_reference,KM,0.025,0.025,0.3416666666666666,0.31666666666666665,1380.0816794678167,-4.561505998247911e-06,-170027.77431425353,-224958.69971016888,1296.0195763538993
0.00285013035,fixed_static_lattice_reference,KM,0.025500000000000002,0.025500000000000002,0.3418333333333334,0.3163333333333333,1380.082107203321,-4.5090678508544815e-06,-170027.77431425353,-224327.22493769793,1296.2636297007878
0.00285013035,fixed_static_lattice_reference,KM,0.026000000000000002,0.026000000000000002,0.342,0.316,1380.0825425586831,-4.4567498370850805e-06,-170027.77431425353,-223697.1968477791,1296.5070873032125
0.00285013035,fixed_static_lattice_reference,KM,0.0265,0.0265,0.3421666666666667,0.31566666666666665,1380.0829855350983,-4.404325096766319e-06,-170027.77431425353,-223065.88352703452,1296.7510028669483
0.00285013035,fixed_static_lattice_reference,KM,0.027,0.027,0.3423333333333333,0.3153333333333333,1380.08343613568,-4.352147251123741e-06,-170027.77431425353,-222437.54338072913,1296.993734493477
0.00285013035,fixed_static_lattice_reference,KM,0.0275,0.0275,0.3425,0.315,1380.0838943654553,-4.300183066981382e-06,-170027.77431425353,-221811.77620570405,1297.2354371050835
0.00285013035,fixed_static_lattice_reference,KM,0.028,0.028,0.3426666666666667,0.31466666666666665,1380.0843602313616,-4.248014109276624e-06,-170027.77431425353,-221183.54309042075,1297.4780530956143
0.00285013035,fixed_static_lattice_reference,KM,0.0285,0.0285,0.3428333333333333,0.3143333333333333,1380.0848337422412,-4.196697894062985e-06,-170027.77431425353,-220565.57893766422,1297.7166753138704
0.00285013035,fixed_static_lattice_reference,KM,0.029,0.029,0.34299999999999997,0.314,1380.0853149088398,-4.145209480499358e-06,-170027.77431425353,-219945.54112442798,1297.95606062093
0.00285013035,fixed_static_lattice_reference,KM,0.029500000000000002,0.029500000000000002,0.3431666666666667,0.31366666666666665,1380.085803743801,-4.093849300419638e-06,-170027.77431425353,-219327.04753451195,1298.1948151801646
0.00285013035,fixed_static_lattice_reference,KM,0.03,0.03,0.3433333333333333,0.3133333333333333,1380.0863002616625,-4.04333346506297e-06,-170027.77431425353,-218718.72177886122,1298.429618574323
0.00285013035,fixed_static_lattice_reference,KM,0.0305,0.0305,0.34349999999999997,0.313,1380.0868044788533,-3.992067974801782e-06,-170027.77431425353,-218101.36847010662,1298.6678633994707
0.00285013035,fixed_static_lattice_reference,KM,0.031,0.031,0.3436666666666666,0.31266666666666665,1380.0873164136876,-3.941843536549851e-06,-170027.77431425353,-217496.55179953153,1298.901246872295
0.00285013035,fixed_static_lattice_reference,KM,0.0315,0.0315,0.3438333333333334,0.31233333333333335,1380.0878360863612,-3.8919222138782325e-06,-170027.77431425353,-216895.385331178,1299.133191779179
0.00285013035,fixed_static_lattice_reference,KM,0.032,0.032,0.34400000000000003,0.312,1380.0883635189489,-3.841333499631269e-06,-170027.77431425353,-216286.181947637,1299.368196152566
0.00285013035,fixed_static_lattice_reference,KM,0.0325,0.0325,0.3441666666666667,0.3116666666666667,1380.088898735397,-3.7924104967517797e-06,-170027.77431425353,-215697.03752420543,1299.595448933427
0.00285013035,fixed_static_lattice_reference,KM,0.033,0.033,0.3443333333333333,0.3113333333333333,1380.0894417615211,-3.742780282679454e-06,-170027.77431425353,-215099.37666666467,1299.8259462693313
0.00285013035,fixed_static_lattice_reference,KM,0.0335,0.0335,0.34450000000000003,0.311,1380.0899926250036,-3.6934330628298817e-06,-170027.77431425353,-214505.12370435486,1300.055100385875
0.00285013035,fixed_static_lattice_reference,KM,0.034,0.034,0.3446666666666667,0.31066666666666665,1380.0905513553828,-3.6456220881856522e-06,-170027.77431425353,-213929.37063457991,1300.2771086602365
0.00285013035,fixed_static_lattice_reference,KM,0.0345,0.0345,0.3448333333333333,0.31033333333333335,1380.0911179840552,-3.5964350630601726e-06,-170027.77431425353,-213337.04678174434,1300.50545833408
0.00285013035,fixed_static_lattice_reference,KM,0.035,0.035,0.345,0.31,1380.0916925442664,-3.548726751669272e-06,-170027.77431425353,-212762.53001145285,1300.7269313035097
0.00285013035,fixed_static_lattice_reference,KM,0.035500000000000004,0.035500000000000004,0.3451666666666667,0.3096666666666667,1380.0922750711068,-3.5012135784242466e-06,-170027.77431425353,-212190.3631490508,1300.947471868827
0.00285013035,fixed_static_lattice_reference,KM,0.036000000000000004,0.036000000000000004,0.3453333333333333,0.3093333333333333,1380.0928656015092,-3.452684962416059e-06,-170027.77431425353,-211605.96804214164,1301.1726824837829
0.00285013035,fixed_static_lattice_reference,KM,0.0365,0.0365,0.3455,0.309,1380.0934641742426,-3.4066459747658523e-06,-170027.77431425353,-211051.55373316378,1301.3863439130203
0.00285013035,fixed_static_lattice_reference,KM,0.037,0.037,0.3456666666666666,0.3086666666666667,1380.0940708299047,-3.359558553808816e-06,-170027.77431425353,-210484.5138983657,1301.604828833042
0.00285013035,fixed_static_lattice_reference,KM,0.0375,0.0375,0.3458333333333334,0.30833333333333335,1380.0946856109224,-3.3127686298055956e-06,-170027.77431425353,-209921.05660472438,1301.8219097275887
0.00285013035,fixed_static_lattice_reference,KM,0.038,0.038,0.34600000000000003,0.308,1380.0953085615408,-3.2679104487847657e-06,-170027.77431425353,-209380.8618979766,1302.0300299208147
0.00285013035,fixed_static_lattice_reference,KM,0.0385,0.0385,0.3461666666666667,0.3076666666666667,1380.095939727821,-3.2210788802630207e-06,-170027.77431425353,-208816.90310944716,1302.2472498507225
0.00285013035,fixed_static_lattice_reference,KM,0.039,0.039,0.3463333333333333,0.30733333333333335,1380.0965791576352,-3.17610500279948e-06,-170027.77431425353,-208275.31515392027,1302.4558543953367
0.00285013035,fixed_static_lattice_reference,KM,0.0395,0.0395,0.34650000000000003,0.307,1380.097226900661,-3.1315389881079907e-06,-170027.77431425353,-207738.638795465,1302.6625491290636
0.00285013035,fixed_static_lattice_reference,KM,0.04,0.04,0.3466666666666667,0.3066666666666667,1380.0978830083745,-3.085754586486154e-06,-170027.77431425353,-207187.29028233103,1302.8748506291256
0.00285013035,fixed_static_lattice_reference,KM,0.0405,0.0405,0.3468333333333333,0.30633333333333335,1380.0985475340476,-3.043032635841833e-06,-170027.77431425353,-206672.82065661694,1303.0729757956653
0.00285013035,fixed_static_lattice_reference,KM,0.041,0.041,0.347,0.306,1380.0992205327402,-2.998814378104751e-06,-170027.77431425353,-206140.33208424062,1303.2779927670215
0.00285013035,fixed_static_lattice_reference,KM,0.0415,0.0415,0.3471666666666667,0.3056666666666667,1380.0999020612946,-2.9545575976410784e-06,-170027.77431425353,-205607.37961046395,1303.483164470923
0.00285013035,fixed_static_lattice_reference,KM,0.042,0.042,0.3473333333333333,0.30533333333333335,1380.1005921783321,-2.9122436582556833e-06,-170027.77431425353,-205097.8233699418,1303.6793398535704
0.00285013035,fixed_static_lattice_reference,KM,0.0425,0.0425,0.3475,0.305,1380.1012909442456,-2.8673937039914897e-06,-170027.77431425353,-204557.7277320882,1303.8872058325771
0.00285013035,fixed_static_lattice_reference,KM,0.043000000000000003,0.043000000000000003,0.3476666666666666,0.3046666666666667,1380.1019984211946,-2.8246567704461152e-06,-170027.77431425353,-204043.0776781076,1304.0852918302803
0.00285013035,fixed_static_lattice_reference,KM,0.043500000000000004,0.043500000000000004,0.3478333333333334,0.30433333333333334,1380.1027146730974,-2.7822334314996673e-06,-170027.77431425353,-203532.20401760863,1304.2819093395585
0.00285013035,fixed_static_lattice_reference,KM,0.044,0.044,0.34800000000000003,0.304,1380.1034397656279,-2.7381843241075564e-06,-170027.77431425353,-203001.75240078688,1304.4860106770525
0.00285013035,fixed_static_lattice_reference,KM,0.0445,0.0445,0.3481666666666667,0.3036666666666667,1380.1041737662085,-2.69748107114087e-06,-170027.77431425353,-202511.59249461928,1304.6746483136283
0.00285013035,fixed_static_lattice_reference,KM,0.045,0.045,0.34833333333333333,0.30333333333333334,1380.1049167440046,-2.655114172271129e-06,-170027.77431425353,-202001.39850123992,1304.8709448523007
0.00285013035,fixed_static_lattice_reference,KM,0.0455,0.0455,0.34850000000000003,0.303,1380.1056687699172,-2.6129544713624665e-06,-170027.77431425353,-201493.69964340277,1305.0662654928515
0.00285013035,fixed_static_lattice_reference,KM,0.046,0.046,0.3486666666666667,0.3026666666666667,1380.1064299165778,-2.5731638857010963e-06,-170027.77431425353,-201014.53033106073,1305.2506378339835
0.00285013035,fixed_static_lattice_reference,KM,0.0465,0.0465,0.34883333333333333,0.30233333333333334,1380.1072002583421,-2.5307226375543225e-06,-170027.77431425353,-200503.44100298456,1305.4472196155366
0.00285013035,fixed_static_lattice_reference,KM,0.047,0.047,0.349,0.302,1380.1079798712844,-2.490799673582735e-06,-170027.77431425353,-200022.67755416973,1305.6321681661448
0.00285013035,fixed_static_lattice_reference,KM,0.0475,0.0475,0.3491666666666667,0.3016666666666667,1380.1087688331893,-2.4511244510217425e-06,-170027.77431425353,-199544.89747640566,1305.8159580637143
0.00285013035,fixed_static_lattice_reference,KM,0.048,0.048,0.34933333333333333,0.30133333333333334,1380.1095672235483,-2.409537437411135e-06,-170027.77431425353,-199044.09507847816,1306.0085460912926
0.00285013035,fixed_static_lattice_reference,KM,0.0485,0.0485,0.3495,0.301,1380.11037512355,-2.3715362298673856e-06,-170027.77431425353,-198586.47395568623,1306.1845863307299
0.00285013035,fixed_static_lattice_reference,KM,0.049,0.049,0.3496666666666666,0.3006666666666667,1380.1111926160768,-2.3315572583510973e-06,-170027.77431425353,-198105.03604842265,1306.3697286510228
0.00285013035,fixed_static_lattice_reference,KM,0.0495,0.0495,0.3498333333333334,0.30033333333333334,1380.112019785695,-2.2917298633157493e-06,-170027.77431425353,-197625.4234673495,1306.5541564319487
0.00285013035,fixed_static_lattice_reference,KM,0.05,0.05,0.35000000000000003,0.3,1380.1128567186531,-2.2544529148975545e-06,-170027.77431425353,-197176.5240746196,1306.7268165938517
0.00285013035,fixed_static_lattice_reference,KM,0.0505,0.0505,0.3501666666666667,0.2996666666666667,1380.1137035028685,-2.2143523759190228e-06,-170027.77431425353,-196693.6222181249,1306.9124731129773
0.00285013035,fixed_static_lattice_reference,KM,0.051000000000000004,0.051000000000000004,0.35033333333333333,0.29933333333333334,1380.1145602279282,-2.177005243534655e-06,-170027.77431425353,-196243.87765053142,1307.0854301470108
0.00285013035,fixed_static_lattice_reference,KM,0.051500000000000004,0.051500000000000004,0.35050000000000003,0.299,1380.1154269850747,-2.13978158435102e-06,-170027.77431425353,-195795.61998160265,1307.2578061807826
0.00285013035,fixed_static_lattice_reference,KM,0.052000000000000005,0.052000000000000005,0.3506666666666667,0.2986666666666667,1380.1163038672044,-2.1003381018924115e-06,-170027.77431425353,-195320.6305826802,1307.440393141268
0.00285013035,fixed_static_lattice_reference,KM,0.0525,0.0525,0.35083333333333333,0.29833333333333334,1380.117190968859,-2.064726501374261e-06,-170027.77431425353,-194891.78577308374,1307.6053208192027
0.00285013035,fixed_static_lattice_reference,KM,0.053,0.053,0.351,0.298,1380.118088386219,-2.026917844922516e-06,-170027.77431425353,-194436.48340415815,1307.7803540681718
0.00285013035,fixed_static_lattice_reference,KM,0.0535,0.0535,0.3511666666666667,0.2976666666666667,1380.1189962170945,-1.989194551313546e-06,-170027.77431425353,-193982.2089983548,1307.9549819167805
0.00285013035,fixed_static_lattice_reference,KM,0.054,0.054,0.35133333333333333,0.29733333333333334,1380.1199145609216,-1.9541281022680712e-06,-170027.77431425353,-193559.92905459137,1308.1173684012663
0.00285013035,fixed_static_lattice_reference,KM,0.0545,0.0545,0.3515,0.297,1380.1208435187527,-1.915857700196379e-06,-170027.77431425353,-193099.06621633592,1308.2944915035673
0.00285013035,fixed_static_lattice_reference,KM,0.055,0.055,0.3516666666666666,0.2966666666666667,1380.1217831932518,-1.8803911834438024e-06,-170027.77431425353,-192671.96854584353,1308.458699347701
