signed_distance_d,signed_q_distance_2pi_over_a,support_tier,DFPT_N_infinity_guide_cm-1,DFPT_guide_lower_cm-1,DFPT_guide_upper_cm-1,DFPT_K_referenced_guide_cm-1,DFPT_K_referenced_lower_cm-1,DFPT_K_referenced_upper_cm-1,MLIP_full_EPC_LR_cm-1,MLIP_K_referenced_cm-1
0.006500000000000001,0.004333333333333333,two_grid,1289.1830272541788,1289.0621564035316,1289.2972967532967,4.9782222278618065,4.282999403529647,5.189689753296971,1286.3449216208076,4.161949620807491
0.006525,0.00435,two_grid,1289.2022234158162,1289.0816212951188,1289.3168410451904,4.997418389499217,4.302464295116749,5.209234045190726,1286.3604631070634,4.177491107063361
0.00655,0.004366666666666666,two_grid,1289.2213470950105,1289.1009943040428,1289.3363063811667,5.016542068693525,4.321837304040952,5.228699381166865,1286.3760045933195,4.193032593319458
0.006575,0.004383333333333333,two_grid,1289.2403972147247,1289.1202736359808,1289.3556916823068,5.035592188407691,4.341116635978801,5.248084682307058,1286.3915460795754,4.208574079575328
0.0066,0.004399999999999999,two_grid,1289.2593726979212,1289.139457496608,1289.3749958696924,5.054567671604218,4.360300496605935,5.2673888696927476,1286.4070875658315,4.224115565831426
0.006625000000000001,0.004416666666666667,two_grid,1289.2782724675624,1289.1585440916003,1289.3942178644058,5.073467441245384,4.3793870915984465,5.2866108644060565,1286.4226290520874,4.239657052087296
0.0066500000000000005,0.004433333333333333,two_grid,1289.2970954466105,1289.1775316266344,1289.4133565875281,5.092290420293466,4.398374626632429,5.305749587528427,1286.4381705383435,4.255198538343393
0.006675,0.00445,two_grid,1289.315840558028,1289.1964183073858,1289.4324109601416,5.111035531710968,4.417261307383748,5.324803960141984,1286.4537120245993,4.270740024599263
0.0067,0.0044666666666666665,two_grid,1289.3345067247774,1289.2152023395302,1289.451379903328,5.129701698460394,4.436045339528268,5.343772903328168,1286.4692535108554,4.2862815108553605
0.006725,0.004483333333333333,two_grid,1289.3530928698212,1289.2338819287443,1289.4702623381686,5.148287843504249,4.454724928742309,5.362655338168877,1286.4847949971113,4.3018229971112305
0.00675,0.0045,two_grid,1289.371597916122,1289.2524552807033,1289.4890571857454,5.166792889805038,4.473298280701283,5.38145018574578,1286.5003364833672,4.3173644833671005
0.006775000000000001,0.004516666666666667,two_grid,1289.3900207866423,1289.2709206010836,1289.5077633671406,5.1852157603252635,4.491763601081737,5.400156367140773,1286.5158779696233,4.332905969623198
0.0068000000000000005,0.004533333333333334,two_grid,1289.4083604043444,1289.2892760955613,1289.5263798034352,5.203555378027431,4.5101190955593085,5.418772803435526,1286.5314194558791,4.348447455879068
0.006825,0.00455,two_grid,1289.4266156921906,1289.3075199698123,1289.5449054157116,5.2218106658735906,4.528362969810318,5.437298415711935,1286.5469609421352,4.363988942135165
0.00685,0.004566666666666667,two_grid,1289.4447855731435,1289.3256504295118,1289.5633391250515,5.239980546826473,4.546493429509948,5.455732125051671,1286.562502428391,4.3795304283910355
0.006875,0.004583333333333333,two_grid,1289.4628689701656,1289.3436656803372,1289.5816798525364,5.258063943848583,4.564508680335202,5.4740728525366285,1286.5780439146472,4.395071914647133
0.006900000000000001,0.0046,two_grid,1289.4808648062192,1289.3615639279635,1289.599926519248,5.276059779902198,4.5824069279614905,5.492319519248251,1286.593585400903,4.410613400903003
0.006925000000000001,0.0046166666666666665,two_grid,1289.4987720042668,1289.379343378067,1289.6180780462685,5.293966977949822,4.6001863780649055,5.510471046268889,1286.6091268871592,4.4261548871591
0.0069500000000000004,0.004633333333333333,two_grid,1289.5165894872712,1289.3970022363233,1289.6361333546793,5.311784460954186,4.617845236321313,5.5285263546795305,1286.624668373415,4.44169637341497
0.006975,0.00465,two_grid,1289.5343161781943,1289.4145387084086,1289.6540913655624,5.329511151877341,4.635381708406578,5.546484365562754,1286.6402098596711,4.457237859671068
0.007,0.004666666666666666,two_grid,1289.551950999999,1289.4319509999991,1289.671950999999,5.347145973682018,4.65279399999702,5.564343999999319,1286.655751345927,4.472779345926938
0.007025,0.004683333333333333,k192_model_assisted,1289.569520887997,1289.4481569782479,1289.6908643331626,5.364715861679997,4.669037342239451,5.583215468419323,1286.671192130379,4.488220130378977
0.007050000000000001,0.0047,k192_model_assisted,1289.587053626895,1289.4643112650679,1289.7097489378864,5.382248600578123,4.685228056033908,5.602059258289159,1286.6866329148313,4.503660914831244
0.0070750000000000006,0.004716666666666667,k192_model_assisted,1289.604549413747,1289.480414273292,1289.728604906726,5.399744387430019,4.701366563082387,5.620875452227552,1286.7020736992833,4.519101699283283
0.0071,0.004733333333333333,k192_model_assisted,1289.622008445608,1289.496466415755,1289.7474323322363,5.4172034192908995,4.717453285085296,5.639664132853684,1286.7175144837354,4.534542483735322
0.007125,0.00475,k192_model_assisted,1289.6394309195318,1289.5124681052896,1289.7662313069718,5.434625893214843,4.733488643744404,5.658425382787191,1286.7329552681877,4.549983268187589
0.00715,0.0047666666666666664,k192_model_assisted,1289.6568170325725,1289.5284197547292,1289.7850019234877,5.452012006255472,4.749473060760573,5.677159284646797,1286.7483960526397,4.565424052639628
0.007175,0.004783333333333333,k192_model_assisted,1289.6741669817848,1289.544321776908,1289.8037442743391,5.469361955467775,4.7654069578358,5.6958659210519125,1286.7638368370917,4.580864837091667
0.007200000000000001,0.0048000000000000004,k192_model_assisted,1289.6914809642228,1289.5601745846593,1289.822458452081,5.486675937905829,4.781290756670264,5.714545374621262,1286.779277621544,4.596305621543934
0.0072250000000000005,0.004816666666666667,k192_model_assisted,1289.7087591769414,1289.5759785908165,1289.8411445492684,5.503954150624395,4.797124878965962,5.733197727974255,1286.794718405996,4.611746405995973
0.00725,0.004833333333333334,k192_model_assisted,1289.726001816994,1289.5917342082132,1289.8598026584564,5.521196790677095,4.812909746423757,5.7518230637298435,1286.8101591904483,4.62718719044824
0.007275,0.00485,k192_model_assisted,1289.743209081436,1289.607441849683,1289.8784328722,5.538404055118917,4.82864578074519,5.770421464507437,1286.8255999749003,4.642627974900279
0.0073,0.004866666666666667,k192_model_assisted,1289.7603811673202,1289.6231019280597,1289.8970352830538,5.555576141003257,4.84433340363135,5.788993012926215,1286.8410407593524,4.658068759352318
0.007325000000000001,0.004883333333333333,k192_model_assisted,1289.7775182717023,1289.6387148561762,1289.9156099835732,5.57271324538533,4.859973036783552,5.807537791605133,1286.8564815438046,4.673509543804585
0.007350000000000001,0.0049,k192_model_assisted,1289.794620591636,1289.6542810468668,1289.9341570663128,5.589815565318986,4.875565101902886,5.8260558831629154,1286.8719223282567,4.688950328256624
0.0073750000000000005,0.004916666666666666,k192_model_assisted,1289.811688324176,1289.6698009129645,1289.9526766238282,5.606883297858985,4.891110020690666,5.844547370219653,1286.8873631127087,4.704391112708663
0.0074,0.004933333333333333,k192_model_assisted,1289.828721666376,1289.6852748673034,1289.9711687486738,5.623916640058951,4.9066082148479815,5.863012335393844,1286.902803897161,4.71983189716093
0.007425,0.0049499999999999995,k192_model_assisted,1289.8457208152906,1289.7007033227164,1289.9896335334047,5.640915788973643,4.922060106076602,5.881450861304442,1286.918244681613,4.735272681612969
0.00745,0.004966666666666666,k192_model_assisted,1289.8626859679744,1289.7160866920376,1290.0080710705768,5.657880941657368,4.937466116077161,5.899863030571083,1286.933685466065,4.750713466065008
0.007475000000000001,0.0049833333333333335,k192_model_assisted,1289.8796173214814,1289.7314253881004,1290.0264814527436,5.674812295164429,4.952826666551202,5.918248925812948,1286.9491262505173,4.766154250517275
0.007500000000000001,0.005,k192_model_assisted,1289.8965150728661,1289.7467198237382,1290.0448647724613,5.691710046549133,4.96814217920004,5.93660862964899,1286.9645670349694,4.781595034969314
0.0075250000000000004,0.005016666666666667,k192_model_assisted,1289.9133794191825,1289.7619704117847,1290.0632211222844,5.7085743928655575,4.9834130757245365,5.954942224697936,1286.979911240283,4.796939240282882
0.00755,0.005033333333333333,k192_model_assisted,1289.9302105574855,1289.7771775650733,1290.081550594768,5.725405531168462,4.998639777826462,5.97324979357942,1286.9952554455967,4.812283445596677
0.007575,0.00505,k192_model_assisted,1289.9470086848287,1289.792341696438,1290.0998532824667,5.7422036585116984,5.013822707206449,5.9915314189123965,1287.0105996509103,4.8276276509102445
0.0076,0.005066666666666666,k192_model_assisted,1289.9637739982668,1289.8074632187117,1290.118129277936,5.758968971949798,5.028962285566269,6.009787183316046,1287.025943856224,4.84297185622404
0.007625000000000001,0.005083333333333334,k192_model_assisted,1289.9805066948543,1289.8225425447285,1290.136378673731,5.775701668537295,5.044058934606783,6.02801716940955,1287.0412880615377,4.858316061537607
0.0076500000000000005,0.0051,k192_model_assisted,1289.9972069716448,1289.8375800873216,1290.1546015624062,5.792401945327811,5.05911307602976,6.046221459812315,1287.0566322668512,4.873660266851175
0.007675,0.005116666666666667,k192_model_assisted,1290.0138750256936,1289.8525762593247,1290.172798036517,5.809069999376561,5.074125131535835,6.064400137142615,1287.071976472165,4.88900447216497
0.0077,0.0051333333333333335,k192_model_assisted,1290.0305110540542,1289.8675314735715,1290.1909681886182,5.825706027737169,5.089095522826778,6.082553284020538,1287.0873206774786,4.904348677478538
0.007725,0.00515,k192_model_assisted,1290.0471152537814,1289.8824461428953,1290.2091121112649,5.842310227464395,5.104024671603222,6.1006809830648105,1287.1026648827924,4.919692882792333
0.00775,0.005166666666666667,k192_model_assisted,1290.0636878219293,1289.8973206801297,1290.227229897012,5.858882795612317,5.11891299956671,6.118783316894387,1287.118009088106,4.935037088105901
0.007775000000000001,0.005183333333333333,k192_model_assisted,1290.0802289555522,1289.9121554981086,1290.2453216384145,5.8754239292352395,5.133760928418786,6.136860368129129,1287.1333532934195,4.950381293419468
0.0078000000000000005,0.0052,k192_model_assisted,1290.0967388517047,1289.9269510096651,1290.2633874280273,5.891933825387696,5.14856887986031,6.154912219387082,1287.1486974987333,4.9657254987332635
0.007825,0.005216666666666666,k192_model_assisted,1290.1132177074405,1289.941707627633,1290.2814273584056,5.9084126811235365,5.163337275592598,6.172938953288336,1287.164041704047,4.981069704046831
0.007850000000000001,0.005233333333333334,k192_model_assisted,1290.1296657198145,1289.9564257648456,1290.2994415221046,5.924860693497521,5.178066537317192,6.190940652451617,1287.1793859093607,4.996413909360626
0.007875,0.0052499999999999995,k192_model_assisted,1290.1460830858807,1289.9711058341368,1290.3174300116789,5.941278059563729,5.192757086734727,6.208917399496104,1287.1947301146743,5.011758114674194
0.0079,0.005266666666666667,k192_model_assisted,1290.1624700026937,1289.98574824834,1290.3353929196835,5.957664976376691,5.207409345546973,6.22686927704098,1287.2100743199878,5.027102319987762
0.007925,0.005283333333333333,k192_model_assisted,1290.1788266673077,1290.0003534202888,1290.3533303386735,5.974021640990713,5.222023735455019,6.2447963677049705,1287.2254185253016,5.042446525301557
0.00795,0.0053,k192_model_assisted,1290.195153276777,1290.0149217628166,1290.371242361204,5.9903482504601016,5.236600678160179,6.262698754107711,1287.2407627306152,5.057790730615125
0.007975000000000001,0.0053166666666666675,k192_model_assisted,1290.2114500281555,1290.029453688757,1290.38912907983,6.0066450018384785,5.251140595363315,6.280576518868609,1287.256106935929,5.07313493592892
0.008,0.005333333333333333,k192_model_assisted,1290.227717118498,1290.043949610944,1290.4069905871063,6.022912092181059,5.265643908765969,6.298429744606165,1287.2714511412426,5.0884791412424875
0.008025000000000001,0.005350000000000001,k192_model_assisted,1290.2439547448591,1290.0584099422103,1290.4248269755883,6.0391497185421485,5.280111040069685,6.316258513939785,1287.2866731277306,5.103701127730574
0.00805,0.005366666666666666,k192_model_assisted,1290.2601631042926,1290.0728350953902,1290.4426383378304,6.0553580779755976,5.2945424109750965,6.334062909488424,1287.3018951142185,5.118923114218433
0.008075,0.005383333333333334,k192_model_assisted,1290.2763423938527,1290.0872254833173,1290.4604247663879,6.071537367535711,5.3089384431839735,6.351843013871945,1287.3171171007066,5.134145100706519
0.0081,0.005399999999999999,k192_model_assisted,1290.292492810594,1290.1015815188243,1290.478186353816,6.087687784277023,5.32329955839695,6.3695989097086185,1287.3323390871947,5.149367087194605
0.008125,0.005416666666666667,k192_model_assisted,1290.3086145515708,1290.1159036147455,1290.4959231926696,6.103809525253837,5.337626178315795,6.387330679617626,1287.3475610736828,5.164589073682691
0.008150000000000001,0.005433333333333333,k192_model_assisted,1290.3247078138372,1290.1301921839145,1290.5136353755033,6.119902787520232,5.351918724641599,6.405038406218375,1287.3627830601708,5.179811060170778
0.008175,0.00545,k192_model_assisted,1290.340772794448,1290.1444476391644,1290.5313229948724,6.135967768130968,5.366177619075676,6.422722172130274,1287.3780050466587,5.1950330466586365
0.0082,0.0054666666666666665,k192_model_assisted,1290.3568096904569,1290.158670393329,1290.5489861433323,6.152004664139895,5.380403283319114,6.4403820599722765,1287.3932270331468,5.210255033146723
0.008225,0.005483333333333333,k192_model_assisted,1290.3728186989185,1290.1728608592416,1290.5666249134374,6.168013672601546,5.39459613907323,6.458018152363109,1287.4084490196349,5.225477019634809
0.00825,0.0055,k192_model_assisted,1290.3888000168874,1290.1870194497365,1290.5842393977427,6.183994990570454,5.408756608039339,6.475630531922406,1287.4236710061227,5.240699006122668
0.008275000000000001,0.005516666666666667,k192_model_assisted,1290.4047538414175,1290.2011465776466,1290.6018296888037,6.19994881510047,5.422885111918302,6.4932192812691225,1287.4388929926108,5.255920992610754
0.0083,0.005533333333333333,k192_model_assisted,1290.4206803695633,1290.2152426558052,1290.619395879175,6.215875343246353,5.436982072411889,6.510784483022211,1287.454114979099,5.27114297909884
0.008325,0.00555,k192_model_assisted,1290.4365797983792,1290.2293080970464,1290.6369380614117,6.231774772062181,5.4510479112214165,6.528326219801307,1287.469336965587,5.286364965586927
0.00835,0.005566666666666666,k192_model_assisted,1290.452452324919,1290.243343314204,1290.6544563280688,6.247647298602033,5.46508305004729,6.5458445742251365,1287.4845589520748,5.301586952074786
0.008375,0.005583333333333333,k192_model_assisted,1290.4682981462379,1290.2573487201107,1290.6719507717014,6.263493119920895,5.479087910591506,6.5633396289133366,1287.499780938563,5.316808938562872
0.008400000000000001,0.005600000000000001,k192_model_assisted,1290.4841174593894,1290.2713247276006,1290.6894214848642,6.279312433072391,5.493062914555155,6.580811466483949,1287.515002925051,5.332030925050958
0.008425,0.0056166666666666665,k192_model_assisted,1290.499910461428,1290.2852717495073,1290.7068685601125,6.295105435111054,5.507008483639325,6.598260169557292,1287.530224911539,5.347252911539044
0.008450000000000001,0.005633333333333334,k192_model_assisted,1290.5156773494086,1290.2991901986643,1290.724292090001,6.310872323091644,5.520925039545331,6.615685820752093,1287.5454468980272,5.362474898027131
0.008475,0.00565,k192_model_assisted,1290.531418320385,1290.3130804879052,1290.741692167085,6.326613294068011,5.534813003974488,6.633088502687077,1287.560668884515,5.3776968845149895
0.0085,0.005666666666666667,k192_model_assisted,1290.5471335714112,1290.326943030063,1290.7590688839196,6.342328545094233,5.548672798627885,6.650468297981879,1287.5758908710031,5.392918871003076
