mp_id,formula,spacegroup,spacegroup_number,dataset_id
mp-504814,Sb2Pb2S5,Pnma,62,wp988q532
mp-504827,Ga10GePb3O20,C2/m,12,9s161b05f
mp-504831,La3ReO8,P2_1/m,11,s7526h295
mp-504838,CsPS3,Immm,71,8910k0415
mp-504851,Rb2Na3InO4,Pnnm,58,4q77fw28k
mp-504891,La3MnGaS7,P6_3,173,sf268b37t
mp-504894,MgH12SeO9,R3,146,sj139556v
mp-504898,Nb2Pd3Se8,Pbam,55,7m01br350
mp-504908,In2TeO6,P321,150,n870zw624
mp-504922,UPbO4,Pbcm,57,gh93h532r
mp-504935,K2PbO3,Pnma,62,tx31qp71v
mp-504948,LiScGeO4,Pnma,62,3r074z96w
mp-504951,InGaS3,P6_1,169,0r967883w
mp-504952,InGaSe3,P6_1,169,5t34sr21z
mp-504953,Na2As4O11,C2/c,15,x059cc21m
mp-504957,RbReCl4,Cmcm,63,q811kq080
mp-504962,K2Na3InO4,Pnnm,58,kw52jg31t
mp-505001,Rb3ZnBr5,Pnma,62,rb68xg427
mp-505045,Na5(InTe3)2,Cmc2_1,36,rb68xg41z
mp-505088,NbTe4I,P2_1/c,14,4x51hn871
mp-505089,TbLi4F8,Pnma,62,0p096d489
mp-505113,TiSn6F16,C2/c,15,ft848w02s
mp-505121,Na2Hg3S4,Pbca,61,zs25xg18f
mp-505130,CsReO4,I4_1/amd,141,sn00b294h
mp-505138,K2PdSe10,I-42d,122,4f16c686p
mp-505145,Ag3BiO3,I4_1,80,qf85ng97d
mp-505148,ThPbI6,P-31c,163,qz20sz04q
mp-505158,CsHoS2,R-3m,166,6395wd33j
mp-505177,TiIn2O5,Pnma,62,jq085q98p
mp-505222,CdInBr3,Pnma,62,xd07gx630
mp-505270,TiSO5,C2/c,15,8910k1136
mp-505274,Na2SO4,Pnma,62,1j92gb722
mp-505284,Pb3(BrO)2,Pnma,62,zs25xd79r
mp-505321,CsNb(CuTe2)2,Pna2_1,33,vq27zv08p
mp-505322,CsTa(CuTe2)2,Pna2_1,33,2r36v400v
mp-505357,InSeI,I4_1/a,88,pk02cf93q
mp-505362,Ca(LuS2)2,Pnma,62,rv042z447
mp-505366,AuBr,P4_2/ncm,138,pc289p39n
mp-505368,As2Pb3O8,P2_1/c,14,j9602658s
mp-505400,BaZr2F10,C2/c,15,2r36v3646
mp-505431,K2LiInAs2,Cmce,64,2801pn12x
mp-505464,Cs2Te13,Pbcm,57,cj82kb85w
mp-505465,As2Pb2O5,P2_1/c,14,765375501
mp-505495,KP4N7,Pnma,62,6969z4299
mp-505496,RbP4N7,Pnma,62,dn39x661w
mp-505558,Dy3CuGeSe7,P6_3,173,s7526j81m
mp-505607,In2Ag2GeSe6,Cc,9,5d86p622c
mp-505633,Cs2Zn3S4,Ibam,72,8623j308w
mp-505709,CsSmZnSe3,Cmcm,63,dj52wb413
mp-505712,CsHoZnSe3,Cmcm,63,02871279p
mp-505713,CsTmZnSe3,Cmcm,63,sq87bz600
mp-505721,Rb3VS4,Pnma,62,sn00b2830
mp-505743,GaBPbO4,Pnma,62,sx61dr80z
mp-505747,TlIn5S6,P2_1/m,11,n870zw24q
mp-505767,K2NaInSb2,Cmce,64,zc77sw08z
mp-505799,P2Pb3O8,C2/c,15,z316q7447
mp-505814,CsBa2Nb3O10,P4/mmm,123,3n204402p
mp-505825,Cs2PtC2,P-3m1,164,th83m311b
mp-510002,K2Sn(HO)6,R-3,148,dr26z3771
mp-510030,Pb3(ClO)2,Pnma,62,9c67ws678
mp-510032,Ge3Os2,P-4c2,116,7d278x89m
mp-510062,CsSmCdSe3,Cmcm,63,vq27zs401
mp-510065,CsNdHgSe3,Cmcm,63,ht24wp75m
mp-510128,U(HO2)2,Pbca,61,bk128g37t
mp-510268,Cs2Pd3S4,Fmmm,69,pr76f9014
mp-510273,CsSbO2,C2/c,15,c821gp57z
mp-510279,ZnAsHPbO5,P2_12_12_1,19,2n49t592x
mp-510283,CsGaSe3,P2_1/c,14,1544bv58n
mp-510293,Pb3SeO5,Cmc2_1,36,q811kr21r
mp-510341,Cs3Ge4Au,Pmmn,59,4b29bc122
mp-510342,Dy2Te4O11,C2/c,15,2f75rf42c
mp-510346,In5Se5Br,Pmn2_1,31,9880vx22m
mp-510460,CsLaZnTe3,Cmcm,63,vt150p98t
mp-510462,CsDyZnTe3,Cmcm,63,db78th294
mp-510549,K3B12H12Br,R-3m,166,fq977z78p
mp-510557,CsN3,I4/mcm,140,bz60d2036
mp-510566,La3CuSnS7,P6_3,173,5d86p392f
mp-510569,CsCeCuS3,Cmcm,63,bc386n81p
mp-510646,TlPPbS4,Pnma,62,np193f29j
mp-510709,SrAsH3O5,Pbca,61,sj1396669
mp-510724,As3Pb5ClO9,P6_3/m,176,s7526h61x
mp-510727,InTeO3F,P2_1/c,14,f4752m979
mp-530033,B8O,P2_1/m,11,n583z058g
mp-530121,Mg(GaO2)2,Cm,8,5425kg960
mp-530146,MgAl2O4,P3m1,156,9p290g354
mp-530149,Ca12Al14O33,I-4,82,df65vc740
mp-530164,MgAl2O4,R3m,160,tx31qn75r
mp-530216,MgAl6O10,Cm,8,hm50tx33j
mp-530262,Li15Cr2N9,Pna2_1,33,k930c162m
mp-530294,Sm2Zr2O7,C2/m,12,6108vh454
mp-530303,Mg(GaO2)2,Cm,8,sj139758t
mp-530399,LiAl5O8,P4_332,212,1r66j6816
mp-530545,In4GeSe4,Pa-3,205,5d86p428m
mp-530571,Na4Sn3O8,P4_132,213,k35698719
mp-530709,TlW3Br7,Pnnn,48,k3569826g
mp-530714,Ba14AlSb11,I4_1/acd,142,794084064
mp-530722,MgAl2O4,C2/m,12,7w62fd35r
mp-530748,MgAl2O4,Cm,8,mw22vb11s
mp-530826,Mg7Al22O40,Cm,8,nz8064785
mp-530984,Al22PbO34,P2_1/m,11,6682x8949
mp-531064,KMo3Br7,Pnnn,48,9019s7818
mp-531195,Sr2NF,Cmcm,63,k0698c30t
mp-531213,Ca13Y6F43,R3,146,dr26z3924
mp-531238,Cd(GaO2)2,P3m1,156,3f462b00n
mp-531265,Ca3(BN2)2,Pnnm,58,ff3659758
mp-531296,Ge(PbS2)2,I-42d,122,2801pm68k
mp-531297,Ga4GeS4,Pa-3,205,hm50tw93s
mp-531340,MgAl2O4,Cm,8,2v23vz022
mp-531523,LiGa5O8,Pmna,53,f4752n10n
mp-531530,MgAl2O4,R3m,160,x633f5078
mp-531590,SrAl22O34,P2_1/m,11,4q77fw86g
mp-531687,Nd6F17,P3_2,145,h128nm482
mp-531778,Mg17(As3O16)2,P2_1/c,14,fj2366772
mp-531793,MgAl2O4,R3m,160,w9505447m
mp-531820,Li4Ti7O16,Pnnm,58,cr56n4566
mp-531826,Li2PtO3,C2,5,qb98mk76d
mp-531840,MgAl2O4,Cm,8,7d279118f
mp-532091,Na26In4O19,Cc,9,zw12zb42j
mp-532294,Er2CdSe4,P3m1,156,028710976
mp-532384,Dy2Ti2O7,C2/m,12,bv73c460c
mp-532405,MgAl6O10,Cm,8,jm214t853
mp-532443,Li5V5Cl16,Aem2,39,12579z74s
mp-532604,Na2Zr12B2I5Cl23,Pc,7,p5547w71n
mp-532680,Ba6CdAg2(SnS4)4,I-42d,122,zg64ts61q
mp-532727,K2YZr(PO4)3,P2_13,198,h415pf84r
mp-532768,YZr5Si5PO24,C222,21,rb68xg30f
mp-534870,Na4Ga3Si3B(HO3)4,P-43n,218,9g54xp403
mp-540549,Al(PO3)3,Cc,9,td96k6288
mp-540569,CsCr5S8,C2/m,12,1v53k2710
mp-540574,Cs2Hg3I8,Cm,8,w0892g473
mp-540577,KZr2(PO4)3,R-3c,167,gq67jw051
mp-540578,Cs2ZnCl4,Pnma,62,1544bv70x
mp-540584,K2PdO2,Immm,71,ww72bh528
mp-540585,BaGa2(GeO4)2,P2_1/c,14,pg15bk16k
mp-540586,Tl2SnO3,Pnma,62,5m60qz038
mp-540598,Ti4Tl2O9,C2/m,12,d217qv84f
mp-540610,K2U7O22,Pbam,55,6395wc012
mp-540611,RbNd(PO3)4,P2_1/c,14,s1784q231
mp-540618,K3IO5,P4/ncc,130,9306t3712
mp-540619,K3SnTe3,P2_1/c,14,s4655n32f
mp-540621,SrGa2(GeO4)2,P2_1/c,14,v118rm28b
mp-540631,KTa(GeO3)3,P-6c2,188,fb494g061
mp-540632,RbTa(GeO3)3,P-6c2,188,wh246x76n
mp-540633,RbNb(GeO3)3,P-6c2,188,s1784q427
mp-540634,TaTl(GeO3)3,P-6c2,188,m326m726j
mp-540635,BaSn(GeO3)3,P-6c2,188,xd07gz61n
mp-540645,Hg3(ClO)2,P2_1/c,14,dr26z2562
mp-540653,SrAlF5,I4,79,4f16c6577
mp-540659,Ba(BO2)2,R-3c,167,df65vd31d
mp-540686,CsPr(SO4)2,Pnna,52,t435gj676
mp-540688,SrIn2O4,Pnma,62,b8515t681
mp-540689,Ba2SnS4,Pna2_1,33,dn39x658k
mp-540695,Cs2DyCl5,Pnma,62,df65vc669
mp-540696,Ca3(SiAs2)2,P2_1/c,14,df65vf35q
mp-540703,Cs2S,Pnma,62,dz010w30k
mp-540706,Na2Nb4O11,R-3c,167,8w32rc03j
mp-540707,Cs2Sn(GeO3)3,P6_3/m,176,bz60d305z
mp-540728,K2Zn6O7,P4_2/mnm,136,2n49t663p
mp-540736,BaCd(PO3)4,P2_1/c,14,jh343w75d
mp-540771,BaZrS3,Pnma,62,rb68xh20d
mp-540773,Ca2GeS4,Pnma,62,qf85nj12h
mp-540783,OsO4,C2/c,15,j9602642w
mp-540784,Rb2Ti6O13,C2/m,12,08612t78h
mp-540789,PbI2,R-3m,166,41687q56b
mp-540794,Ba3SrNb2O9,P6_3/mmc,194,8c97kv61r
mp-540795,Ba3SrTa2O9,P6_3/mmc,194,ws859k73k
mp-540805,Ba2GeS4,Pnma,62,3j333637b
mp-540818,Tl2Ge2Se5,C2/c,15,5138jm161
mp-540839,CsPbI3,Pnma,62,765376265
mp-540850,TlPF6,Pa-3,205,1g05fg69r
mp-540862,Ba2CaMgAl2F14,C2/c,15,6h440x46d
mp-540866,Na6Mg2C4SO16,Fd-3m,227,td96k6997
mp-540868,Ca3Si(ClO2)2,P2_1/c,14,pk02cf59d
mp-540876,KTh2(PO4)3,C2/c,15,hx11xm77m
mp-540877,La3InS6,P2_12_12,18,8g84mq70r
mp-540881,Cs2AgI3,Pnma,62,ks65hk05z
mp-540900,B2PdO4,I-42d,122,jh343z31r
mp-540912,As3Ir,Im-3,204,9019s695d
mp-540921,CsCuF4,I4/mcm,140,fn107298v
mp-540923,Ba3SnP3,P2_1/c,14,ww72bh65b
mp-540924,NbTeI3,P2/c,13,4q77fx801
mp-540939,Ti(TlS)4,P2_1/c,14,mc87pt96d
mp-540940,Ti(TlSe)4,P2_1/c,14,pn89db21z
mp-540945,Na2Li3GaO4,Pnnm,58,3j3337767
mp-540949,Ba3SrNb2O9,P6_3/m,176,g158bn66x
mp-540950,Ba3SrTa2O9,P6_3/m,176,s4655m18d
mp-540951,Na2Sr(PO3)4,P4/nbm,125,p5547v93g
mp-540957,Cs2TeI6,Fm-3m,225,mk61rn15w
mp-540995,Rb5Nb3OF18,I4cm,108,7m01bq159
mp-541001,LiInI4,P2_1/c,14,vx021m61m
mp-541013,TiI4,C2/c,15,g732df36p
mp-541014,Cs3Sb2I9,P-3m1,164,2b88qj87g
mp-541035,CsUN3O11,R-3c,167,qv33s247f
mp-541037,CsCuO,Cmcm,63,t722hg05n
mp-541040,Y2Be2GeO7,P-42_1m,113,3r075188s
mp-541041,NdAg(PO3)4,P2_1/c,14,jd473105v
mp-541044,CsYO2,P6_3/mmc,194,k930c1378
mp-541055,Cs2Se5,P2_12_12_1,19,8g84mr653
mp-541057,Rb4Re6S13,C2/c,15,1n79h808r
mp-541060,K2(ReSe2)3,C2/c,15,hm50tw06f
mp-541081,NaMg2H3(SO4)2,C2/m,12,bk128j156
mp-541097,Zr3Pb(O2F3)2,Fm-3m,225,9w032898w
mp-541108,Cd2Si(P2O7)2,C2/c,15,ks65hh383
mp-541113,Cs3P7,P4_1,76,ft848x437
mp-541114,Sr2RhF7,P2_1/c,14,5999n8261
mp-541141,K3IrCl6,P2_1/c,14,zg64tq954
mp-541155,VS4,C2/c,15,zs25xd57q
mp-541156,Ge4PbO9,P321,150,p8418s30n
mp-541158,Nb3SI7,P2_1/c,14,1z40kz819
mp-541162,Ba2Mg3F10,C2/m,12,ht24wp93j
mp-541193,Hg7Cl2O3,Pbcm,57,vx021j84h
mp-541226,CsBrF6,R-3,148,h989r692z
mp-541236,Na5HfAs3,P2_1/c,14,q524js82t
mp-541238,KTi2(PO4)3,R-3c,167,3n2045060
mp-541240,Sb3O2F5,P2/c,13,s7526h63g
mp-541272,LiGe2(PO4)3,R-3c,167,bz60d2656
mp-541280,BaLaGaO4,P2_12_12_1,19,f1881s14q
mp-541281,BaNdGaO4,P2_12_12_1,19,c534fs94v
mp-541282,KZr2(AsO4)3,R-3c,167,gx41mq77z
mp-541283,InGaBr4,P2/c,13,rf55zd18m
mp-541289,Y2S3,P2_1/m,11,r494vq79b
mp-541299,Zr4Cd(PO4)6,R-3,148,j96025447
mp-541361,K2RuNCl5O,P2_1/m,11,b8515t31c
mp-541378,CsBiS2,P2_1/c,14,37720k178
mp-541379,KSnS4,P2_1/c,14,mg74qq501
mp-541380,RbSnS4,P2_1/c,14,k643b5092
mp-541393,K3NaRe2O9,P6_3/mmc,194,h989r6385
mp-541403,Hg7(P2Br3)2,P2_1/c,14,f7623h08n
mp-541430,BaLaCuSe3,Pnma,62,c247dx53k
mp-541431,Ca2SiH2O5,Pbca,61,d504rr72w
mp-541433,Cd(BiO2)2,I4_1/amd,141,2b88qj79s
mp-541450,In2(SO4)3,R-3,148,gm80j216m
mp-541451,Ga2(SO4)3,R-3,148,1g05fj11r
mp-541459,KSnPO5,Pna2_1,33,tb09j918t
mp-541462,SrTa4O11,P6_322,182,2b88qh90k
mp-541483,Rb3Sc(HO)6,R-3c,167,x346d759k
mp-541487,TlPt2Se3,P-3m1,164,qf85ng522
mp-541495,KY(PO3)4,C2/c,15,3t945v76m
mp-541522,Na2Ca(PO3)4,P4/nbm,125,kh04dt252
mp-541568,Sr2Li3NbN4,Pnnm,58,f4752n69b
mp-541569,Sr2Li3TaN4,Pnnm,58,8c97kv16x
mp-541593,ZrPb2F8,Pnma,62,jq085r22j
mp-541600,RbLaTa2O7,P4/mmm,123,zg64ts18f
mp-541601,KPr(PO3)4,C2/c,15,kd17cz871
mp-541610,GeBr2,P2_1/c,14,pc289r25q
mp-541619,Na2TeO3,P2_1/c,14,wh246x02v
mp-541622,KCu3Te2,C2/m,12,b8515t51v
mp-541626,K3Nb3Ge2O13,P-62m,189,41687p70z
mp-541628,CsTeF5,Pnma,62,v692t989w
mp-541629,BaGaF5,P2_12_12_1,19,vt150n51q
mp-541638,K2(ReS2)3,C2/c,15,5h73q242w
mp-541646,Cs3Ru2Cl9,P6_3/mmc,194,wd376139f
mp-541661,LiZr2(PO4)3,R-3c,167,rf55zc484
mp-541686,K3GaS3,P2_1/c,14,v979v811x
mp-541687,K3GaSe3,P2_1/c,14,ht24wp821
mp-541688,K3GaTe3,P2_1/c,14,bz60d3423
mp-541692,Na2In2Sb3,P2_1/c,14,q811kq917
mp-541694,K2Na3SiP3,Pnma,62,kk91fr40k
mp-541696,Cs2TlCl5,Pnma,62,fj2366063
mp-541707,K6Na3AlSb4,P6_3/mmc,194,7s75dh04h
mp-541709,Nb3Tl2Br9,C2/m,12,tq57nx777
mp-541715,Ba3GaP3,Cmce,64,8k71nn863
mp-541722,CsBa2Br5,P2_1/c,14,kw52jf912
mp-541732,Al3Pb5F19,I4cm,108,3f462c30k
mp-541735,K4Ti3S14,C2/c,15,sx61ds741
mp-541738,Cs3Cr2I9,R-3c,167,p2677211j
mp-541742,Cs3Mo2Cl9,P6_3/mmc,194,zs25xf26x
mp-541771,Bi4RuI2,I4/m,87,x059cd92s
mp-541772,Bi4RuBr2,C2/m,12,bv73c470m
mp-541785,GePdS3,C2/m,12,j96025650
mp-541811,Cs6K3GaSb4,P6_3/mmc,194,08612v38r
mp-541813,RbMgF3,P6_3/mmc,194,7w62ff86f
mp-541817,NbSeI3,C2/c,15,z029p881q
mp-541837,Bi2Se3,R-3m,166,9s161c77w
mp-541870,KAl2P2H5O11,P2_1/c,14,gq67jw689
mp-541875,K3SnSe3,P2_1/c,14,5h73q235g
mp-541895,Na2(ReS2)3,C2/c,15,4q77fw78s
mp-541897,Rb2Cd(PSe3)2,P2_1/c,14,wh246z25c
mp-541899,CsCdBr3,P6_3/mmc,194,kw52jg145
mp-541908,KSbF6,Ia-3,206,sb397c952
mp-541911,HfNCl,R-3m,166,5t34sq239
mp-541912,ZrBrN,R-3m,166,jw827j352
mp-541915,K2Ag(AsSe2)3,P2_1/c,14,ks65hh89k
mp-541916,Rb2Ag(AsSe2)3,P2_1/c,14,3x816r31h
mp-541923,TlCu5Se3,P4_2/mnm,136,mw22vb60q
mp-541953,Rb4Zr3Te16,C2/c,15,rf55zd52x
mp-541956,CsTiAsO5,Pna2_1,33,0r967886q
mp-541966,KAgCO3,Ibca,73,rn301736c
mp-541989,Na2CN2,C2/m,12,2f75rd999
mp-541995,LaSiO3F,P-62c,190,xd07gz814
mp-541996,Pr2SiTeO4,P2_1/c,14,00000430j
mp-542011,Cs4Ti3S14,C2/c,15,k0698c61t
mp-542012,Rb4Hf3S14,C2/c,15,r207tv86r
mp-542013,Rb4Zr3Se14,C2/c,15,9s161c09r
mp-542038,Er3Si3O10F,P2_1/c,14,rv042z315
mp-542067,Rb4Ti3S14,C2/c,15,z890s0258
mp-542079,K3La(PSe4)2,P2_1/c,14,qn59q7481
mp-542081,K2LaP2S7,P2_1/c,14,qb98mm11s
mp-542085,Sr2GeO4,P2_1/c,14,765377121
mp-542096,CrPS4,C2/m,12,s7526j79k
mp-542099,Cs4PbO4,P2_1/c,14,rr1722933
mp-542143,RbZn4(BO3)3,P2/c,13,p8418v22c
mp-542152,P2Pb3O8,C2/c,15,mg74qr52s
mp-542164,Tb2CsAg3Se5,Cmcm,63,pr76f7704
mp-542180,Th(TeI)2,C2/m,12,8049g942q
mp-542199,Ag4HgGe2S7,Cc,9,3b591d63g
mp-542200,CdAg4Ge2S7,Cc,9,2n49t6372
mp-542201,Ba3Nb2O8,R-3m,166,5h73q150c
mp-542219,Li2ZrF6,P2_1/c,14,nk322k82r
mp-542269,Pr4(GeS4)3,R3c,161,td96k726x
mp-542302,CuBi3PbS6,Pmc2_1,26,wd376204j
mp-542374,KSn,I4_1/acd,142,ff365905k
mp-542435,Li3ScN2,Ia-3,206,j67318857
mp-542445,K2PaF7,C2/c,15,b5644z035
mp-542451,Rb2NaAl3F12,P2_1/m,11,tq57nw62d
mp-542453,NbPO5,P2_1/c,14,p8418t05h
mp-542459,BaGa2(GeO4)2,C2/c,15,sx61ds563
mp-542463,Mg(AlCl4)2,C2/c,15,5q47rt03k
mp-542464,Ga2H6(SeO4)3,R3c,161,wh246x67p
mp-542482,CsEr2Cu3Se5,Cmcm,63,bg257k237
mp-542512,NaPr2RuO6,P2_1/c,14,fj236627v
mp-542514,Ho2Te4O11,C2/c,15,np193d88h
mp-542545,K3Nb2AsSe11,Cc,9,2j62s883f
mp-542570,AsSe,P2_1/c,14,nv935716x
mp-542613,GeS2,Fdd2,43,cf95jg87d
mp-542623,Tl2SnS3,C2/m,12,xd07gz16t
mp-542637,K2B2Se7,C2/c,15,ft848w67m
mp-542654,RbIn3S5,P2/m,10,00000507z
mp-542676,Lu2Te4O11,C2/c,15,z029pb351
mp-542678,AlAs(H2O3)2,Pbca,61,kw52jg24d
mp-542694,HI3O8,P2_1/c,14,ms35tg11r
mp-542724,LaNbO4,C2/c,15,cc08hn959
mp-542734,Rh2O3,R-3c,167,6395wd884
mp-542737,TiZn2O4,P4_122,91,0r967818k
mp-542749,K2(MoSe6)3,P2_1,4,dv13zz165
mp-542772,CsAgCl2,Cmcm,63,ww72bh85t
mp-542791,ZrNCl,R-3m,166,sf268b09n
mp-542802,YCuPbS3,Pnma,62,p5547z21v
mp-542812,GaTe,C2/m,12,k3569b054
mp-542813,K2BeH4(SeO5)2,P2_1/c,14,n296x347q
mp-542819,Cs3B12H12Br,R-3m,166,05741x702
mp-542826,Sc2PbSe4,Pnma,62,nz8064742
mp-542832,Ba3Lu4O9,R3,146,tt44pt59j
mp-542833,Zn3(BO3)2,C2/c,15,5d86p521w
mp-542843,MgB2P2H8O13,P2_1/c,14,5x21tk575
mp-542863,Ca7NbSi4O17F,Pc,7,cf95jh74j
mp-542874,LiAl(SiO3)2,P2_1/c,14,gm80j166m
mp-542884,Rb2BeH4(SO5)2,P2_1/c,14,b5644x39b
mp-542888,La3AgSnS7,P6_3,173,bk128h966
mp-542919,NaGe2(PO4)3,R-3,148,vh53x1647
mp-542951,Cs2NaHoCl6,Fm-3m,225,3f462953g
mp-542974,K3Nd(PS4)2,P2_1/c,14,8w32r966d
mp-543011,ZnS,R3m,160,vt150p79m
mp-543028,Tl2TeO3,Pban,50,8336h7247
mp-543034,Ba3Zn6Si4TeO20,C2/m,12,sf268907w
mp-543040,Ga2Te3(HO2)6,R3c,161,5712mc71c
mp-545346,LiGaAs2O7,C2,5,w3763d48t
mp-545359,KNa2CuO2,I4mm,107,00000379s
mp-545482,PdSeO3,P2_1/m,11,tm70n118q
mp-545500,BaSbClO2,Cmcm,63,gq67jw956
mp-545529,NdBi2ClO4,P4/mmm,123,br86b932c
mp-545544,Ba2TaBiO6,C2/m,12,n009w702c
mp-545548,BaHf(PO4)2,C2/m,12,9s161c67n
mp-545598,UCdO4,Cmmm,65,2n49t537v
mp-545603,Ba2BiSbO6,Fm-3m,225,08612s550
mp-545659,Ba2DyBiO6,Fm-3m,225,6969z4965
mp-545728,PrBi2IO4,P4/mmm,123,t722hf177
mp-545788,Ba3ZnN2O,P4/mmm,123,s1784r61n
mp-545820,SnO,Cmce,64,bv73c452p
mp-545847,LuBi2BrO4,P4/mmm,123,vq27zt09r
mp-545974,AlPO4,P6_3mc,186,w3763b46v
mp-546011,YZnAsO,P4/nmm,129,5712mc72n
mp-546082,TmBi2ClO4,P4/mmm,123,q524jt50r
mp-546125,ScAsO4,I4_1/amd,141,rb68xh77j
mp-546152,SmBi2ClO4,P4/mmm,123,1v53k2621
mp-546266,DyBi2IO4,P4/mmm,123,mw22vb32j
mp-546279,ScBrO,Pmmn,59,s4655m99m
mp-546285,NbI3O,C2,5,dz010t97j
mp-546321,Ba2NdBiO6,C2/m,12,xs55mh47t
mp-546350,TmBi2BrO4,P4/mmm,123,bv73c534z
mp-546500,NaCNO,R3m,160,xk81js466
mp-546546,SiO2,R32,155,kp78gn161
mp-546621,ErBi2BrO4,P4/mmm,123,8p58pj42j
mp-546625,HoBi2BrO4,P4/mmm,123,wd376210p
mp-546633,KClO4,F-43m,216,0k225h63w
mp-546672,LaBi2IO4,P4/mmm,123,9880vv68t
mp-546684,PdSeO3,C2/m,12,n009w598s
mp-546711,CsClO4,F-43m,216,cn69m8590
mp-546757,Sn3PO4F3,R3,146,xd07gz440
mp-546790,LaCuTeO,P4/nmm,129,ns064c37p
mp-546862,HgPb2(ClO)2,C2/m,12,8623j218x
mp-546864,Y2C(NO)2,P-3m1,164,1z40kz666
mp-546973,SrSnO3,Pm-3m,221,w3763b70x
mp-547017,LiAlAs2O7,C2,5,0c483p793
mp-547125,TbBi2ClO4,P4/mmm,123,12579z34t
mp-547244,SrBiClO2,Cmcm,63,p2677206p
mp-547792,KSbO3,R-3,148,8g84mr57d
mp-548598,U(BiO3)2,P-3m1,164,cz30pz70j
mp-548658,RbPO3,Cmcm,63,n296x274d
mp-549127,HoBi2ClO4,P4/mmm,123,zg64tr74k
mp-549333,NdBi2IO4,P4/mmm,123,d217qw492
mp-549475,TbBi2BrO4,P4/mmm,123,c821gp69r
mp-549589,LaZnAsO,P4/nmm,129,ff365b20w
mp-549697,RbGeIO6,P312,149,j67318458
mp-549709,ErBi2ClO4,P4/mmm,123,k643b5288
mp-549720,NbI2O,C2,5,7s75dj53n
mp-549728,DyZnPO,R-3m,166,00000393m
mp-549737,Ba2Ca(BO3)2,C2/m,12,c821gq61r
mp-550070,NbBr2O,C2,5,t435gj65n
mp-550111,SmBi2BrO4,P4/mmm,123,pv63g472x
mp-550117,Sm4Se3O4,Amm2,38,nc580r309
mp-550172,SnO2,Pnnm,58,gt54ks33f
mp-550433,BeZnO2,I-42d,122,h989r6449
mp-550506,KClO3,R3m,160,1j92gd784
mp-550514,LaTaN2O,C2/m,12,b5644w857
mp-550553,CdBiClO2,P2_1/m,11,sj1397304
mp-550579,ScTa(PbO3)2,Fm-3m,225,4t64gr78t
mp-550635,LuBi2IO4,P4/mmm,123,g445cj46p
mp-550685,Ba2CaTeO6,Fm-3m,225,nk322j73k
mp-550751,BaBeSiO4,Cm,8,0z709275p
mp-550759,RbClO4,F-43m,216,cn69m732c
mp-550805,LuBi2ClO4,P4/mmm,123,tm70n155v
mp-550820,SmZnPO,R-3m,166,k0698c94c
mp-550908,SrHfO3,P4/mbm,127,2b88qh91v
mp-550925,NaScAs2O7,C2,5,z029p8421
mp-551092,KLiZnO2,C2/m,12,kd17d039r
mp-551101,HoBi2IO4,P4/mmm,123,nz8064831
mp-551203,Sr2I2O,Ibam,72,02871200h
mp-551243,BaBiIO2,Cmcm,63,9593v1111
mp-551250,ErBi2IO4,P4/mmm,123,t148fn181
mp-551269,Ba2LaSbO6,R-3,148,qn59q7791
mp-551456,Ba2CuClO2,R-3m,166,9p290f21k
mp-551470,Tl2O,C2/m,12,mg74qs431
mp-551741,Zn2P2O7,C2/m,12,rb68xj09m
mp-551816,YBi2IO4,P4/mmm,123,7w62ff66z
mp-551826,NbTlBr4O,C2,5,2b88qj114
mp-551835,Ba2I2O,Ibam,72,6m311v88c
mp-551873,Ca4Bi2O,I4/mmm,139,7h149w78r
mp-551900,PrBi2BrO4,P4/mmm,123,q811kr45b
mp-552008,DyBi2ClO4,P4/mmm,123,1g05fg73b
mp-552120,YClO,R-3m,166,z890s0151
mp-552176,Ba2PrNbO6,R-3,148,z316q568d
mp-552191,TbBa2BiO6,C2/m,12,k0698b83n
mp-552200,Ba2TaBiO6,Fm-3m,225,pv63g593w
mp-552234,SrBiBrO2,Cmcm,63,zs25xf07q
mp-552292,SmBi2IO4,P4/mmm,123,xk81js05z
mp-552454,SrTaNO2,I4/mcm,140,h415pg882
mp-552488,LaCuSeO,P4/nmm,129,028710712
mp-552537,Sr2CuBrO2,R-3m,166,h989r6342
mp-552547,SrBiIO2,Cmcm,63,kw52jd90k
mp-552588,LiNbO3,R-3c,167,n296x2866
mp-552604,YBi2ClO4,P4/mmm,123,cv43p140j
mp-552663,LiScAs2O7,C2,5,n870zw27j
mp-552729,KIO3,R3m,160,70795d287
mp-552738,TmBi2IO4,P4/mmm,123,f1881r030
mp-552806,BaBiClO2,Cmcm,63,p8418s69v
mp-552857,TbBi2IO4,P4/mmm,123,s1784r24h
mp-552934,Ba2CuBrO2,R-3m,166,6969z5219
mp-552992,DyBi2BrO4,P4/mmm,123,wm117v75t
mp-553025,CaBiClO2,P2_1/m,11,1r66j546d
mp-553082,PrBi2ClO4,P4/mmm,123,vd66w388c
mp-553242,NdBi2BrO4,P4/mmm,123,vh53x1141
mp-553243,YBi2BrO4,P4/mmm,123,8k71nn72r
mp-553248,CsLaNb2O7,P4/mmm,123,hd76s499b
mp-553278,Nd4Se3O4,Amm2,38,nz806352t
mp-553281,Ba2LaNbO6,C2/m,12,x059cc919
mp-553303,CsCu3O2,P-3m1,164,s1784s63d
mp-553308,CsNdO2,P6_3/mmc,194,dz010v61c
