smearing_degauss_Ry,lattice_condition,direction,distance,signed_distance,q1,q2,common_static_MLIP_background_cm-1,full_EPC_response_Ry2,common_reference_constant_cm-2,controlled_long_range_correction_cm-2,controlled_MLIP_plus_full_EPC_cm-1
0.005,fixed_static_lattice_reference,KM,0.0015,0.0015,0.33383333333333337,0.3323333333333333,1380.070597660173,-5.652290747331555e-06,-170027.77431425356,-238094.2333909161,1290.9301379761769
0.005,fixed_static_lattice_reference,KM,0.002,0.002,0.334,0.332,1380.07063262336,-5.646777653037227e-06,-170027.77431425356,-238027.8431742862,1290.9558891980605
0.005,fixed_static_lattice_reference,KM,0.0025,0.0025,0.33416666666666667,0.33166666666666667,1380.0706773627815,-5.640882217892166e-06,-170027.77431425356,-237956.84870266778,1290.9834335939013
0.005,fixed_static_lattice_reference,KM,0.003,0.003,0.3343333333333333,0.3313333333333333,1380.0707317867982,-5.6336546501647746e-06,-170027.77431425356,-237869.81231955666,1291.0172006658129
0.005,fixed_static_lattice_reference,KM,0.0035,0.0035,0.3345,0.331,1380.070795805774,-5.625477087399173e-06,-170027.77431425356,-237771.33583166642,1291.0554076430321
0.005,fixed_static_lattice_reference,KM,0.004,0.004,0.33466666666666667,0.33066666666666666,1380.070869332077,-5.61703240543174e-06,-170027.77431425356,-237669.64261996758,1291.0948693876169
0.005,fixed_static_lattice_reference,KM,0.0045000000000000005,0.0045000000000000005,0.3348333333333333,0.3303333333333333,1380.0709522800762,-5.6066386916992194e-06,-170027.77431425356,-237544.47862503983,1291.143429175162
0.005,fixed_static_lattice_reference,KM,0.005,0.005,0.33499999999999996,0.33,1380.0710445661437,-5.595961620523248e-06,-170027.77431425356,-237415.90236087632,1291.1933184806257
0.005,fixed_static_lattice_reference,KM,0.0055,0.0055,0.33516666666666667,0.32966666666666666,1380.0711461086544,-5.584276359245433e-06,-170027.77431425356,-237275.18519077287,1291.2479169899489
0.005,fixed_static_lattice_reference,KM,0.006,0.006,0.3353333333333333,0.3293333333333333,1380.071256827983,-5.570604111525189e-06,-170027.77431425356,-237110.54017664734,1291.3117879683905
0.005,fixed_static_lattice_reference,KM,0.006500000000000001,0.006500000000000001,0.33549999999999996,0.329,1380.0713766465092,-5.5572147090017904e-06,-170027.77431425356,-236949.30126314133,1291.3743467236175
0.005,fixed_static_lattice_reference,KM,0.007,0.007,0.3356666666666666,0.32866666666666666,1380.0715054886093,-5.541782768871458e-06,-170027.77431425356,-236763.46554302188,1291.4464350946091
0.005,fixed_static_lattice_reference,KM,0.0075,0.0075,0.3358333333333334,0.3283333333333333,1380.0716432806637,-5.5253920057410354e-06,-170027.77431425356,-236566.0834093482,1291.522999089851
0.005,fixed_static_lattice_reference,KM,0.008,0.008,0.336,0.328,1380.0717899510503,-5.509251207012505e-06,-170027.77431425356,-236371.71141660548,1291.598402756093
0.005,fixed_static_lattice_reference,KM,0.0085,0.0085,0.33616666666666667,0.32766666666666666,1380.0719454301475,-5.490367530193135e-06,-170027.77431425356,-236144.30892213024,1291.6865972987496
0.005,fixed_static_lattice_reference,KM,0.009000000000000001,0.009000000000000001,0.3363333333333333,0.3273333333333333,1380.0721096503316,-5.47174942120592e-06,-170027.77431425356,-235920.10446943797,1291.7735573099797
0.005,fixed_static_lattice_reference,KM,0.0095,0.0095,0.3365,0.327,1380.0722825459761,-5.452339832450994e-06,-170027.77431425356,-235686.368796993,1291.8642096809817
0.005,fixed_static_lattice_reference,KM,0.01,0.01,0.33666666666666667,0.32666666666666666,1380.0724640534493,-5.4305578563966475e-06,-170027.77431425356,-235424.06417609003,1291.96592132396
0.005,fixed_static_lattice_reference,KM,0.0105,0.0105,0.3368333333333333,0.3263333333333333,1380.0726541111178,-5.409793084753596e-06,-170027.77431425356,-235174.00901395152,1292.062893829613
0.005,fixed_static_lattice_reference,KM,0.011,0.011,0.33699999999999997,0.326,1380.072852659341,-5.386673701143262e-06,-170027.77431425356,-234895.59895885424,1292.1708399776078
0.005,fixed_static_lattice_reference,KM,0.0115,0.0115,0.33716666666666667,0.32566666666666666,1380.0730596404708,-5.362746511110591e-06,-170027.77431425356,-234607.46107388305,1292.2825499369428
0.005,fixed_static_lattice_reference,KM,0.012,0.012,0.3373333333333333,0.3253333333333333,1380.0732749988506,-5.339494804614784e-06,-170027.77431425356,-234327.4575497532,1292.3911121701124
0.005,fixed_static_lattice_reference,KM,0.0125,0.0125,0.33749999999999997,0.325,1380.073498680816,-5.313164456219024e-06,-170027.77431425356,-234010.38016260706,1292.514016016268
0.005,fixed_static_lattice_reference,KM,0.013000000000000001,0.013000000000000001,0.3376666666666666,0.32466666666666666,1380.07373063469,-5.287542544065694e-06,-170027.77431425356,-233701.83396195841,1292.6336170879947
0.005,fixed_static_lattice_reference,KM,0.0135,0.0135,0.3378333333333334,0.3243333333333333,1380.0739708107833,-5.261212484953995e-06,-170027.77431425356,-233384.7600584515,1292.7565141398404
0.005,fixed_static_lattice_reference,KM,0.014,0.014,0.338,0.324,1380.0742191613926,-5.232423711903832e-06,-170027.77431425356,-233038.0776370613,1292.8908587954618
0.005,fixed_static_lattice_reference,KM,0.0145,0.0145,0.33816666666666667,0.32366666666666666,1380.0744756407985,-5.2050873980014575e-06,-170027.77431425356,-232708.8861331704,1293.0184345870923
0.005,fixed_static_lattice_reference,KM,0.015,0.015,0.3383333333333333,0.3233333333333333,1380.0747402052639,-5.175295303742669e-06,-170027.77431425356,-232350.12143840815,1293.1574409615475
0.005,fixed_static_lattice_reference,KM,0.0155,0.0155,0.3385,0.323,1380.0750128130326,-5.144833330993577e-06,-170027.77431425356,-231983.28988033597,1293.2995596962662
0.005,fixed_static_lattice_reference,KM,0.016,0.016,0.33866666666666667,0.32266666666666666,1380.075293424327,-5.11547069467754e-06,-170027.77431425356,-231629.6968377042,1293.4365537909225
0.005,fixed_static_lattice_reference,KM,0.0165,0.0165,0.3388333333333333,0.3223333333333333,1380.0755820013458,-5.082928804235388e-06,-170027.77431425356,-231237.81833161289,1293.5883401239903
0.005,fixed_static_lattice_reference,KM,0.017,0.017,0.33899999999999997,0.322,1380.0758785082626,-5.051429430900517e-06,-170027.77431425356,-230858.49410681947,1293.7352651657654
0.005,fixed_static_lattice_reference,KM,0.0175,0.0175,0.33916666666666667,0.32166666666666666,1380.0761829112234,-5.0193382325127355e-06,-170027.77431425356,-230472.04295994347,1293.8849360274928
0.005,fixed_static_lattice_reference,KM,0.018000000000000002,0.018000000000000002,0.3393333333333333,0.3213333333333333,1380.076495178344,-4.984885440990196e-06,-170027.77431425356,-230057.152850946,1294.045586404434
0.005,fixed_static_lattice_reference,KM,0.0185,0.0185,0.33949999999999997,0.321,1380.0768152797089,-4.952171854298532e-06,-170027.77431425356,-229663.20673080874,1294.1981337267391
0.005,fixed_static_lattice_reference,KM,0.019,0.019,0.3396666666666666,0.32066666666666666,1380.0771431873666,-4.917179955098234e-06,-170027.77431425356,-229241.82453703956,1294.3612697431747
0.005,fixed_static_lattice_reference,KM,0.0195,0.0195,0.3398333333333334,0.3203333333333333,1380.0774788753304,-4.881660617827662e-06,-170027.77431425356,-228814.09078716143,1294.5268467327076
0.005,fixed_static_lattice_reference,KM,0.02,0.02,0.34,0.32,1380.077822319574,-4.847338368162012e-06,-170027.77431425356,-228400.77269955442,1294.6868435875847
0.005,fixed_static_lattice_reference,KM,0.0205,0.0205,0.3401666666666667,0.31966666666666665,1380.0781734980276,-4.810208928891055e-06,-170027.77431425356,-227953.64965304994,1294.8598825018103
0.005,fixed_static_lattice_reference,KM,0.021,0.021,0.3403333333333333,0.3193333333333333,1380.0785323905777,-4.774064785590823e-06,-170027.77431425356,-227518.3918149835,1295.0283254625542
0.005,fixed_static_lattice_reference,KM,0.021500000000000002,0.021500000000000002,0.3405,0.319,1380.0788989790638,-4.737459033771777e-06,-170027.77431425356,-227077.5751585973,1295.198900651428
0.005,fixed_static_lattice_reference,KM,0.022,0.022,0.3406666666666667,0.31866666666666665,1380.0792732472742,-4.698888930381472e-06,-170027.77431425356,-226613.10323361037,1295.3785922320603
0.005,fixed_static_lattice_reference,KM,0.0225,0.0225,0.3408333333333333,0.3183333333333333,1380.0796551809437,-4.661949702480494e-06,-170027.77431425356,-226168.2707653881,1295.5506874989355
0.005,fixed_static_lattice_reference,KM,0.023,0.023,0.34099999999999997,0.318,1380.0800447677518,-4.623166495542917e-06,-170027.77431425356,-225701.2325881456,1295.7313368819996
0.005,fixed_static_lattice_reference,KM,0.0235,0.0235,0.3411666666666667,0.31766666666666665,1380.0804419973192,-4.584015599302809e-06,-170027.77431425356,-225229.76659393785,1295.9136775995453
0.005,fixed_static_lattice_reference,KM,0.024,0.024,0.3413333333333333,0.3173333333333333,1380.0808468612024,-4.54583336956532e-06,-170027.77431425356,-224769.96555148272,1296.0915007520307
0.005,fixed_static_lattice_reference,KM,0.0245,0.0245,0.34149999999999997,0.317,1380.081259352894,-4.505382063695585e-06,-170027.77431425356,-224282.83966241204,1296.279847392012
0.005,fixed_static_lattice_reference,KM,0.025,0.025,0.3416666666666666,0.31666666666666665,1380.0816794678167,-4.465976486643761e-06,-170027.77431425356,-223808.30673095296,1296.4633181358263
0.005,fixed_static_lattice_reference,KM,0.025500000000000002,0.025500000000000002,0.3418333333333334,0.3163333333333333,1380.082107203321,-4.426384247636713e-06,-170027.77431425356,-223331.52596425248,1296.64763781781
0.005,fixed_static_lattice_reference,KM,0.026000000000000002,0.026000000000000002,0.342,0.316,1380.0825425586831,-4.385286454110567e-06,-170027.77431425356,-222836.6148908069,1296.8389296225005
0.005,fixed_static_lattice_reference,KM,0.0265,0.0265,0.3421666666666667,0.31566666666666665,1380.0829855350983,-4.3453963319120184e-06,-170027.77431425356,-222356.2469317679,1297.024594998762
0.005,fixed_static_lattice_reference,KM,0.027,0.027,0.3423333333333333,0.3153333333333333,1380.08343613568,-4.304076494788581e-06,-170027.77431425356,-221858.661947495,1297.2168780695733
0.005,fixed_static_lattice_reference,KM,0.0275,0.0275,0.3425,0.315,1380.0838943654553,-4.262633033229723e-06,-170027.77431425356,-221359.58824334719,1297.4097144863583
0.005,fixed_static_lattice_reference,KM,0.028,0.028,0.3426666666666667,0.31466666666666665,1380.0843602313616,-4.221944859679574e-06,-170027.77431425356,-220869.60992771244,1297.5990256729906
0.005,fixed_static_lattice_reference,KM,0.0285,0.0285,0.3428333333333333,0.3143333333333333,1380.0848337422412,-4.179721308932004e-06,-170027.77431425356,-220361.14217233597,1297.7954407968205
0.005,fixed_static_lattice_reference,KM,0.029,0.029,0.34299999999999997,0.314,1380.0853149088398,-4.138320441401302e-06,-170027.77431425356,-219862.58139733563,1297.9880180609125
0.005,fixed_static_lattice_reference,KM,0.029500000000000002,0.029500000000000002,0.3431666666666667,0.31366666666666665,1380.085803743801,-4.096743168082154e-06,-170027.77431425356,-219361.8962947101,1298.181393103623
0.005,fixed_static_lattice_reference,KM,0.03,0.03,0.3433333333333333,0.3133333333333333,1380.0863002616625,-4.0542132774272424e-06,-170027.77431425356,-218849.73950886817,1298.379165213712
0.005,fixed_static_lattice_reference,KM,0.0305,0.0305,0.34349999999999997,0.313,1380.0868044788533,-4.01250267143012e-06,-170027.77431425356,-218347.44877700758,1298.5731165859106
0.005,fixed_static_lattice_reference,KM,0.031,0.031,0.3436666666666666,0.31266666666666665,1380.0873164136876,-3.970022535666167e-06,-170027.77431425356,-217835.89115341697,1298.7706147632525
0.005,fixed_static_lattice_reference,KM,0.0315,0.0315,0.3438333333333334,0.31233333333333335,1380.0878360863612,-3.927562821938465e-06,-170027.77431425356,-217324.57945767348,1298.9679964709915
0.005,fixed_static_lattice_reference,KM,0.032,0.032,0.34400000000000003,0.312,1380.0883635189489,-3.885538014761987e-06,-170027.77431425356,-216818.50502772082,1299.163340805416
0.005,fixed_static_lattice_reference,KM,0.0325,0.0325,0.3441666666666667,0.3116666666666667,1380.088898735397,-3.842690505993763e-06,-170027.77431425356,-216302.52339611665,1299.3624763769978
0.005,fixed_static_lattice_reference,KM,0.033,0.033,0.3443333333333333,0.3113333333333333,1380.0894417615211,-3.8002620945459223e-06,-170027.77431425356,-215791.58865114345,1299.5596479617561
0.005,fixed_static_lattice_reference,KM,0.0335,0.0335,0.34450000000000003,0.311,1380.0899926250036,-3.7578559882174737e-06,-170027.77431425356,-215280.9225106289,1299.7566946290576
0.005,fixed_static_lattice_reference,KM,0.034,0.034,0.3446666666666667,0.31066666666666665,1380.0905513553828,-3.7152035177301343e-06,-170027.77431425356,-214767.28958431215,1299.9548608917512
0.005,fixed_static_lattice_reference,KM,0.0345,0.0345,0.3448333333333333,0.31033333333333335,1380.0911179840552,-3.6728332893902312e-06,-170027.77431425356,-214257.05549652598,1300.1516982421526
0.005,fixed_static_lattice_reference,KM,0.035,0.035,0.345,0.31,1380.0916925442664,-3.630170061924018e-06,-170027.77431425356,-213743.29303167431,1300.3498709186015
0.005,fixed_static_lattice_reference,KM,0.035500000000000004,0.035500000000000004,0.3451666666666667,0.3096666666666667,1380.0922750711068,-3.5874883590886456e-06,-170027.77431425356,-213229.3080812827,1300.548107387674
0.005,fixed_static_lattice_reference,KM,0.036000000000000004,0.036000000000000004,0.3453333333333333,0.3093333333333333,1380.0928656015092,-3.5449322716564586e-06,-170027.77431425356,-212716.83582655425,1300.7457406648045
0.005,fixed_static_lattice_reference,KM,0.0365,0.0365,0.3455,0.309,1380.0934641742426,-3.502478488944329e-06,-170027.77431425356,-212205.59555375177,1300.9428789546103
0.005,fixed_static_lattice_reference,KM,0.037,0.037,0.3456666666666666,0.3086666666666667,1380.0940708299047,-3.4601304227945903e-06,-170027.77431425356,-211695.62834923068,1301.139506736548
0.005,fixed_static_lattice_reference,KM,0.0375,0.0375,0.3458333333333334,0.30833333333333335,1380.0946856109224,-3.4178752943478725e-06,-170027.77431425356,-211186.7803264082,1301.3356834134313
0.005,fixed_static_lattice_reference,KM,0.038,0.038,0.34600000000000003,0.308,1380.0953085615408,-3.375899400965949e-06,-170027.77431425356,-210681.29492998976,1301.5305473877993
0.005,fixed_static_lattice_reference,KM,0.0385,0.0385,0.3461666666666667,0.3076666666666667,1380.095939727821,-3.3335725287555297e-06,-170027.77431425356,-210171.5829487875,1301.7270143560936
0.005,fixed_static_lattice_reference,KM,0.039,0.039,0.3463333333333333,0.30733333333333335,1380.0965791576352,-3.291475307974549e-06,-170027.77431425356,-209664.63649404567,1301.922398343527
0.005,fixed_static_lattice_reference,KM,0.0395,0.0395,0.34650000000000003,0.307,1380.097226900661,-3.2496384552689715e-06,-170027.77431425356,-209160.8254641681,1302.1165578529162
0.005,fixed_static_lattice_reference,KM,0.04,0.04,0.3466666666666667,0.3066666666666667,1380.0978830083745,-3.207686761604965e-06,-170027.77431425356,-208655.6314874913,1302.311228238744
0.005,fixed_static_lattice_reference,KM,0.0405,0.0405,0.3468333333333333,0.30633333333333335,1380.0985475340476,-3.1666295779622484e-06,-170027.77431425356,-208161.2094495699,1302.5017433600685
0.005,fixed_static_lattice_reference,KM,0.041,0.041,0.347,0.306,1380.0992205327402,-3.12518502331426e-06,-170027.77431425356,-207662.1225821384,1302.69403005193
0.005,fixed_static_lattice_reference,KM,0.0415,0.0415,0.3471666666666667,0.3056666666666667,1380.0999020612946,-3.0835546397858262e-06,-170027.77431425356,-207160.79791158397,1302.8871561873696
0.005,fixed_static_lattice_reference,KM,0.042,0.042,0.3473333333333333,0.30533333333333335,1380.1005921783321,-3.042407230540052e-06,-170027.77431425356,-206665.28935182694,1303.0780311167694
0.005,fixed_static_lattice_reference,KM,0.0425,0.0425,0.3475,0.305,1380.1012909442456,-3.000232956534117e-06,-170027.77431425356,-206157.41500069448,1303.2736313857035
0.005,fixed_static_lattice_reference,KM,0.043000000000000003,0.043000000000000003,0.3476666666666666,0.3046666666666667,1380.1019984211946,-2.9587421844949373e-06,-170027.77431425356,-205657.7715705689,1303.4660542091635
0.005,fixed_static_lattice_reference,KM,0.043500000000000004,0.043500000000000004,0.3478333333333334,0.30433333333333334,1380.1027146730974,-2.9174758716475904e-06,-170027.77431425356,-205160.83114053268,1303.6574212221246
0.005,fixed_static_lattice_reference,KM,0.044,0.044,0.34800000000000003,0.304,1380.1034397656279,-2.875604164539252e-06,-170027.77431425356,-204656.60038423174,1303.8515651977746
0.005,fixed_static_lattice_reference,KM,0.0445,0.0445,0.3481666666666667,0.3036666666666667,1380.1041737662085,-2.8351862019543857e-06,-170027.77431425356,-204169.87602428198,1304.0389773402585
0.005,fixed_static_lattice_reference,KM,0.045,0.045,0.34833333333333333,0.30333333333333334,1380.1049167440046,-2.7941243469793845e-06,-170027.77431425356,-203675.39773287647,1304.2293446660751
0.005,fixed_static_lattice_reference,KM,0.0455,0.0455,0.34850000000000003,0.303,1380.1056687699172,-2.7531730750662765e-06,-170027.77431425356,-203182.25111349445,1304.4191833369234
