short_model,lattice_temperature_K,smearing_degauss_Ry,direction,path_distance_d,signed_q_2pi_over_a,q1,q2,thermal_short_cm-1,finite_q6_cm-1,full_EPC_cm-1
S0,300,0.0019000869,KM,0.0395,0.026333333333333334,0.34650000000000003,0.307,1314.1097847540714,1284.708264055104,1299.93685617497
S0,300,0.0019000869,KM,0.04,0.026666666666666665,0.3466666666666667,0.3066666666666667,1314.1398959930586,1284.7738237727237,1300.1761942090943
S0,300,0.0019000869,KM,0.0405,0.027,0.3468333333333333,0.30633333333333335,1314.1703672196659,1284.8401588347645,1300.3994221336538
S0,300,0.0019000869,KM,0.041,0.027333333333333334,0.347,0.306,1314.2011977145562,1284.9072672564694,1300.6313164330318
S0,300,0.0019000869,KM,0.0415,0.027666666666666666,0.3471666666666667,0.3056666666666667,1314.2323867497719,1284.97514702673,1300.8637103509925
S0,300,0.0019000869,KM,0.042,0.028,0.3473333333333333,0.30533333333333335,1314.263933588775,1285.0437961082112,1301.0861355572065
S0,300,0.0019000869,KM,0.0425,0.028333333333333335,0.3475,0.305,1314.2958374864834,1285.1132124374774,1301.322262460395
S0,300,0.0019000869,KM,0.043000000000000003,0.028666666666666667,0.3476666666666666,0.3046666666666667,1314.3280976893145,1285.1833939251178,1301.5477153586266
S0,300,0.0019000869,KM,0.043500000000000004,0.029,0.3478333333333334,0.30433333333333334,1314.3607134352214,1285.2543384558846,1301.7721333881632
S0,300,0.0019000869,KM,0.044,0.02933333333333333,0.34800000000000003,0.304,1314.3936839537362,1285.3260438888224,1302.0054279347307
S0,300,0.0019000869,KM,0.0445,0.029666666666666664,0.3481666666666667,0.3036666666666667,1314.4270084660109,1285.3985080574053,1302.2220702655845
S0,300,0.0019000869,KM,0.045,0.03,0.34833333333333333,0.30333333333333334,1314.4606861848551,1285.4717287696776,1302.4477222869825
S0,300,0.0019000869,KM,0.0455,0.03033333333333333,0.34850000000000003,0.303,1314.4947163147797,1285.545703808397,1302.6727635893023
S0,300,0.0019000869,KM,0.046,0.030666666666666665,0.3486666666666667,0.3026666666666667,1314.5290980520388,1285.620430931177,1302.886321674227
S0,300,0.0019000869,KM,0.0465,0.031,0.34883333333333333,0.30233333333333334,1314.563830584671,1285.6959078706354,1303.1135804171197
S0,300,0.0019000869,KM,0.047,0.03133333333333333,0.349,0.302,1314.5989130925393,1285.7721323345418,1303.3287198180474
S0,300,0.0019000869,KM,0.0475,0.03166666666666666,0.3491666666666667,0.3016666666666667,1314.6343447473764,1285.849102005974,1303.5431160298488
S0,300,0.0019000869,KM,0.048,0.032,0.34933333333333333,0.30133333333333334,1314.6701247128265,1285.9268145434696,1303.7673702057061
S0,300,0.0019000869,KM,0.0485,0.03233333333333333,0.3495,0.301,1314.706252144486,1286.005267581183,1303.9743912312613
S0,300,0.0019000869,KM,0.049,0.03266666666666666,0.3496666666666666,0.3006666666666667,1314.74272618995,1286.0844587290474,1304.191542630748
S0,300,0.0019000869,KM,0.0495,0.033,0.3498333333333334,0.30033333333333334,1314.7795459888528,1286.1643855729344,1304.4083429716632
S0,300,0.0019000869,KM,0.05,0.03333333333333333,0.35000000000000003,0.3,1314.816710672912,1286.2450456748197,1304.61313656452
S0,300,0.0019000869,KM,0.0505,0.033666666666666664,0.3501666666666667,0.2996666666666667,1314.8542193659741,1286.3264365729508,1304.8320494968734
S0,300,0.0019000869,KM,0.051000000000000004,0.034,0.35033333333333333,0.29933333333333334,1314.8920711840567,1286.4085557820138,1305.038066301296
S0,300,0.0019000869,KM,0.051500000000000004,0.034333333333333334,0.35050000000000003,0.299,1314.9302652353929,1286.4914007933073,1305.2439195078557
S0,300,0.0019000869,KM,0.052000000000000005,0.034666666666666665,0.3506666666666667,0.2986666666666667,1314.9688006204765,1286.5749690749149,1305.4608416207172
S0,300,0.0019000869,KM,0.0525,0.034999999999999996,0.35083333333333333,0.29833333333333334,1315.0076764321068,1286.659258071881,1305.6598107459113
S0,300,0.0019000869,KM,0.053,0.03533333333333333,0.351,0.298,1315.0468917554333,1286.7442652063905,1305.869753500181
S0,300,0.0019000869,KM,0.0535,0.035666666666666666,0.3511666666666667,0.2976666666666667,1315.0864456679997,1286.829987877949,1306.0797376891937
S0,300,0.0019000869,KM,0.054,0.036,0.35133333333333333,0.29733333333333334,1315.126337239792,1286.9164234635632,1306.2775529788387
S0,300,0.0019000869,KM,0.0545,0.03633333333333333,0.3515,0.297,1315.166565533281,1287.0035693179295,1306.4911129380225
S0,300,0.0019000869,KM,0.055,0.03666666666666667,0.3516666666666666,0.2966666666666667,1315.207129603472,1287.091422773618,1306.6919229103162
S0,300,0.0019000869,KM,0.0555,0.037,0.3518333333333334,0.29633333333333334,1315.2480284979458,1287.1799811412627,1306.8925820980724
S0,300,0.0019000869,KM,0.056,0.03733333333333333,0.35200000000000004,0.296,1315.28926125691,1287.2692417097517,1307.1046409207172
S0,300,0.0019000869,KM,0.0565,0.03766666666666667,0.3521666666666667,0.2956666666666667,1315.3308269132422,1287.3592017464225,1307.2984128279597
S0,300,0.0019000869,KM,0.057,0.038,0.35233333333333333,0.29533333333333334,1315.3727244925374,1287.4498584972546,1307.5038550796235
S0,300,0.0019000869,KM,0.0575,0.03833333333333333,0.35250000000000004,0.295,1315.4149530131563,1287.5412091870676,1307.7094457243036
S0,300,0.0019000869,KM,0.058,0.03866666666666667,0.3526666666666667,0.2946666666666667,1315.4575114862696,1287.633251019719,1307.9023298589132
S0,300,0.0019000869,KM,0.0585,0.039,0.35283333333333333,0.29433333333333334,1315.5003989159084,1287.725981178307,1308.1113943265273
S0,300,0.0019000869,KM,0.059000000000000004,0.03933333333333333,0.353,0.294,1315.5436142990084,1287.8193968253727,1308.3073143508614
S0,300,0.0019000869,KM,0.059500000000000004,0.03966666666666667,0.3531666666666667,0.2936666666666667,1315.5871566254607,1287.9134951031003,1308.5031038712223
S0,300,0.0019000869,KM,0.06,0.039999999999999994,0.35333333333333333,0.29333333333333333,1315.6310248781574,1288.0082731335306,1308.710117323997
S0,450,0.0019000869,KG,0.06,-0.039999999999999994,0.3133333333333333,0.3133333333333333,1304.9665186458099,1277.007586072164,1296.450763974801
S0,450,0.0019000869,KG,0.059500000000000004,-0.03966666666666667,0.3135,0.3135,1304.9088235688305,1276.9005881129117,1296.2791742138118
S0,450,0.0019000869,KG,0.059000000000000004,-0.03933333333333333,0.31366666666666665,0.31366666666666665,1304.851564550004,1276.7943590565976,1296.084525470766
S0,450,0.0019000869,KG,0.0585,-0.039,0.31383333333333335,0.31383333333333335,1304.7947427240426,1276.688901699696,1295.8872833629773
S0,450,0.0019000869,KG,0.058,-0.03866666666666667,0.314,0.314,1304.7383592180215,1276.5842188257507,1295.70933019381
S0,450,0.0019000869,KG,0.0575,-0.03833333333333333,0.31416666666666665,0.31416666666666665,1304.6824151513322,1276.4803132052477,1295.5018563805472
S0,450,0.0019000869,KG,0.057,-0.038,0.3143333333333333,0.3143333333333333,1304.6269116356325,1276.3771875954913,1295.3138918087432
S0,450,0.0019000869,KG,0.0565,-0.03766666666666667,0.3145,0.3145,1304.5718497748007,1276.2748447404767,1295.1240233972278
S0,450,0.0019000869,KG,0.056,-0.03733333333333333,0.31466666666666665,0.31466666666666665,1304.5172306648888,1276.173287370766,1294.9127090392176
S0,450,0.0019000869,KG,0.0555,-0.037,0.31483333333333335,0.31483333333333335,1304.463055394073,1276.0725182033582,1294.7302954341585
S0,450,0.0019000869,KG,0.055,-0.03666666666666667,0.315,0.315,1304.4093250426088,1275.972539941565,1294.5264966344232
S0,450,0.0019000869,KG,0.0545,-0.03633333333333333,0.31516666666666665,0.31516666666666665,1304.3560406827846,1275.8733552748806,1294.320943198353
S0,450,0.0019000869,KG,0.054,-0.036,0.3153333333333333,0.3153333333333333,1304.3032033788722,1275.7749668788563,1294.1347530823045
S0,450,0.0019000869,KG,0.0535,-0.035666666666666666,0.3155,0.3155,1304.250814187087,1275.6773774149688,1293.9198278113531
S0,450,0.0019000869,KG,0.053,-0.03533333333333333,0.31566666666666665,0.31566666666666665,1304.1988741555351,1275.5805895304945,1293.7242105656578
S0,450,0.0019000869,KG,0.0525,-0.034999999999999996,0.31583333333333335,0.31583333333333335,1304.1473843241727,1275.484605858377,1293.5267507049386
S0,450,0.0019000869,KG,0.052000000000000005,-0.034666666666666665,0.316,0.316,1304.0963457247587,1275.3894290170992,1293.3082848034744
S0,450,0.0019000869,KG,0.051500000000000004,-0.034333333333333334,0.31616666666666665,0.31616666666666665,1304.0457593808128,1275.2950616105522,1293.1180534518207
S0,450,0.0019000869,KG,0.051000000000000004,-0.034,0.3163333333333333,0.3163333333333333,1303.995626307565,1275.201506227905,1292.9069093060127
S0,450,0.0019000869,KG,0.0505,-0.033666666666666664,0.3165,0.3165,1303.945947511919,1275.1087654434712,1292.6940030867709
S0,450,0.0019000869,KG,0.05,-0.03333333333333333,0.31666666666666665,0.31666666666666665,1303.896723992401,1275.01684181658,1292.4998617557928
S0,450,0.0019000869,KG,0.0495,-0.033,0.31683333333333336,0.31683333333333336,1303.8479567391207,1274.925737891441,1292.2776622818546
S0,450,0.0019000869,KG,0.049,-0.03266666666666666,0.317,0.317,1303.799646733726,1274.835456197015,1292.074070171906
S0,450,0.0019000869,KG,0.0485,-0.03233333333333333,0.31716666666666665,0.31716666666666665,1303.7517949493615,1274.7459992468757,1291.8685951242826
S0,450,0.0019000869,KG,0.048,-0.032,0.3173333333333333,0.3173333333333333,1303.7044023506226,1274.6573695390805,1291.6426482305149
S0,450,0.0019000869,KG,0.0475,-0.03166666666666666,0.3175,0.3175,1303.6574698935171,1274.5695695560335,1291.443848540856
S0,450,0.0019000869,KG,0.047,-0.03133333333333333,0.31766666666666665,0.31766666666666665,1303.61099852542,1274.4826017643513,1291.2245979488428
S0,450,0.0019000869,KG,0.0465,-0.031,0.31783333333333336,0.31783333333333336,1303.5649891850321,1274.3964686147285,1291.0034347072592
S0,450,0.0019000869,KG,0.046,-0.030666666666666665,0.318,0.318,1303.5194428023408,1274.3111725417998,1290.8000159042197
S0,450,0.0019000869,KG,0.0455,-0.03033333333333333,0.31816666666666665,0.31816666666666665,1303.4743602985757,1274.2267159640044,1290.5692707239189
S0,450,0.0019000869,KG,0.045,-0.03,0.3183333333333333,0.3183333333333333,1303.4297425861698,1274.1431012834519,1290.3558548051312
S0,450,0.0019000869,KG,0.0445,-0.029666666666666664,0.3185,0.3185,1303.3855905687192,1274.06033088578,1290.1397734724108
S0,450,0.0019000869,KG,0.044,-0.02933333333333333,0.31866666666666665,0.31866666666666665,1303.3419051409414,1273.9784071400195,1289.9028344417509
S0,450,0.0019000869,KG,0.043500000000000004,-0.029,0.31883333333333336,0.31883333333333336,1303.298687188637,1273.8973323984542,1289.6897557634861
S0,450,0.0019000869,KG,0.043000000000000003,-0.028666666666666667,0.319,0.319,1303.2559375886487,1273.8171089964828,1289.4538854577672
S0,450,0.0019000869,KG,0.0425,-0.028333333333333335,0.31916666666666665,0.31916666666666665,1303.2136572088239,1273.73773925248,1289.2119200317823
S0,450,0.0019000869,KG,0.042,-0.028,0.3193333333333333,0.3193333333333333,1303.1718469079744,1273.6592254676557,1288.9860449216642
S0,450,0.0019000869,KG,0.0415,-0.027666666666666666,0.3195,0.3195,1303.1305075358391,1273.58156992591,1288.7460510835197
S0,450,0.0019000869,KG,0.041,-0.027333333333333334,0.31966666666666665,0.31966666666666665,1303.0896399330447,1273.5047748937004,1288.537303439671
S0,450,0.0019000869,KG,0.0405,-0.027,0.31983333333333336,0.31983333333333336,1303.0492449310698,1273.4288426198925,1288.3283417186701
S0,450,0.0019000869,KG,0.04,-0.026666666666666665,0.32,0.32,1303.0093233522045,1273.3537753356213,1288.096636422485
S0,450,0.0019000869,KG,0.0395,-0.026333333333333334,0.32016666666666665,0.32016666666666665,1302.9698760095177,1273.2795752541467,1287.885328150709
S0,450,0.0019000869,KG,0.039,-0.026,0.3203333333333333,0.3203333333333333,1302.9309037068163,1273.2062445707113,1287.653252281627
S0,450,0.0019000869,KG,0.0385,-0.025666666666666664,0.3205,0.3205,1302.8924072386103,1273.1337854623953,1287.4179924328141
S0,450,0.0019000869,KG,0.038,-0.025333333333333333,0.32066666666666666,0.32066666666666666,1302.8543873900794,1273.062200087971,1287.1973650555483
S0,450,0.0019000869,KG,0.0375,-0.024999999999999998,0.32083333333333336,0.32083333333333336,1302.8168449370328,1272.991490587761,1286.952181236927
S0,450,0.0019000869,KG,0.037,-0.024666666666666663,0.321,0.321,1302.779780645877,1272.9216590834885,1286.7218731986068
S0,450,0.0019000869,KG,0.0365,-0.024333333333333332,0.32116666666666666,0.32116666666666666,1302.7431952735835,1272.8527076781334,1286.4892467457653
S0,450,0.0019000869,KG,0.036000000000000004,-0.024,0.3213333333333333,0.3213333333333333,1302.7070895676475,1272.7846384557843,1286.2393316390005
S0,450,0.0019000869,KG,0.035500000000000004,-0.02366666666666667,0.3215,0.3215,1302.6714642660604,1272.7174534814922,1286.0110719440704
S0,450,0.0019000869,KG,0.035,-0.023333333333333334,0.32166666666666666,0.32166666666666666,1302.6363200972717,1272.651154801122,1285.7657042187975
S0,450,0.0019000869,KG,0.0345,-0.023,0.32183333333333336,0.32183333333333336,1302.6016577801606,1272.5857444412038,1285.5184234484045
S0,450,0.0019000869,KG,0.034,-0.02266666666666667,0.322,0.322,1302.5674780239967,1272.5212244087845,1285.284815062043
S0,450,0.0019000869,KG,0.0335,-0.022333333333333334,0.32216666666666666,0.32216666666666666,1302.5337815284145,1272.4575966912769,1285.0294709073896
S0,450,0.0019000869,KG,0.033,-0.022,0.3223333333333333,0.3223333333333333,1302.5005689833756,1272.394863256312,1284.7873737839293
S0,450,0.0019000869,KG,0.0325,-0.021666666666666667,0.3225,0.3225,1302.4678410691408,1272.3330260515854,1284.5431199708285
S0,450,0.0019000869,KG,0.032,-0.021333333333333333,0.32266666666666666,0.32266666666666666,1302.4355984562367,1272.27208700471,1284.2836066820776
S0,450,0.0019000869,KG,0.0315,-0.020999999999999998,0.32283333333333336,0.32283333333333336,1302.403841805427,1272.2120480230608,1284.042758668623
S0,450,0.0019000869,KG,0.031,-0.020666666666666667,0.323,0.323,1302.3725717676791,1272.1529109936237,1283.7869488275198
S0,450,0.0019000869,KG,0.0305,-0.02033333333333333,0.32316666666666666,0.32316666666666666,1302.3417889841373,1272.0946777828453,1283.5294072372483
S0,450,0.0019000869,KG,0.03,-0.019999999999999997,0.3233333333333333,0.3233333333333333,1302.3114940860903,1272.0373502364746,1283.2830475741514
S0,450,0.0019000869,KG,0.029500000000000002,-0.019666666666666666,0.3235,0.3235,1302.281687694945,1271.980930179416,1283.0181759428801
S0,450,0.0019000869,KG,0.029,-0.019333333333333334,0.32366666666666666,0.32366666666666666,1302.2523704221956,1271.9254194155696,1282.764196345865
S0,450,0.0019000869,KG,0.0285,-0.019,0.32383333333333336,0.32383333333333336,1302.2235428693955,1271.8708197276803,1282.5080637578656
S0,450,0.0019000869,KG,0.028,-0.018666666666666665,0.324,0.324,1302.19520562813,1271.8171328771805,1282.2394074491503
S0,450,0.0019000869,KG,0.0275,-0.018333333333333333,0.32416666666666666,0.32416666666666666,1302.167359279989,1271.7643606040358,1281.9850743809207
S0,450,0.0019000869,KG,0.027,-0.018,0.3243333333333333,0.3243333333333333,1302.1400043965389,1271.7125046265885,1281.7187674666695
S0,450,0.0019000869,KG,0.0265,-0.017666666666666664,0.3245,0.3245,1302.1131415392979,1271.661566641403,1281.4510174995416
S0,450,0.0019000869,KG,0.026000000000000002,-0.017333333333333333,0.32466666666666666,0.32466666666666666,1302.086771259708,1271.611548323106,1281.1910019278894
S0,450,0.0019000869,KG,0.025500000000000002,-0.017,0.32483333333333336,0.32483333333333336,1302.0608940991099,1271.5624513242324,1280.9173539955873
S0,450,0.0019000869,KG,0.025,-0.016666666666666666,0.325,0.325,1302.0355105887177,1271.5142772750664,1280.6509219646837
S0,450,0.0019000869,KG,0.0245,-0.01633333333333333,0.32516666666666666,0.32516666666666666,1302.010621249594,1271.467027783484,1280.3823105592012
S0,450,0.0019000869,KG,0.024,-0.016,0.3253333333333333,0.3253333333333333,1301.9862265926265,1271.4207044347943,1280.1051670144252
S0,450,0.0019000869,KG,0.0235,-0.015666666666666666,0.3255,0.3255,1301.962327118502,1271.3753087915807,1279.8361906043947
S0,450,0.0019000869,KG,0.023,-0.015333333333333332,0.32566666666666666,0.32566666666666666,1301.938923317685,1271.330842393546,1279.5591425179755
S0,450,0.0019000869,KG,0.0225,-0.015,0.32583333333333336,0.32583333333333336,1301.9160156703942,1271.2873067573455,1279.2803409277308
S0,450,0.0019000869,KG,0.022,-0.014666666666666665,0.326,0.326,1301.8936046465785,1271.2447033764356,1279.0039412956191
S0,450,0.0019000869,KG,0.021500000000000002,-0.014333333333333333,0.32616666666666666,0.32616666666666666,1301.8716907058958,1271.2030337209096,1278.7207246848886
S0,450,0.0019000869,KG,0.021,-0.014,0.3263333333333333,0.3263333333333333,1301.8502742976923,1271.1622992373389,1278.4415895176812
S0,450,0.0019000869,KG,0.0205,-0.013666666666666667,0.3265,0.3265,1301.8293558609805,1271.1225013486126,1278.1651454031569
S0,450,0.0019000869,KG,0.02,-0.013333333333333332,0.32666666666666666,0.32666666666666666,1301.8089358244174,1271.0836414537782,1277.889779783919
S0,450,0.0019000869,KG,0.0195,-0.013,0.32683333333333336,0.32683333333333336,1301.7890146062864,1271.04572092788,1277.615057467015
S0,450,0.0019000869,KG,0.019,-0.012666666666666666,0.327,0.327,1301.7695926144759,1271.0087411217999,1277.3387115817486
S0,450,0.0019000869,KG,0.0185,-0.012333333333333332,0.32716666666666666,0.32716666666666666,1301.7506702464602,1270.9727033620934,1277.0617437984959
S0,450,0.0019000869,KG,0.018000000000000002,-0.012,0.3273333333333333,0.3273333333333333,1301.7322478892816,1270.9376089508346,1276.7816997904636
S0,450,0.0019000869,KG,0.0175,-0.011666666666666667,0.3275,0.3275,1301.71432591953,1270.9034591654492,1276.5052810527443
S0,450,0.0019000869,KG,0.017,-0.011333333333333334,0.32766666666666666,0.32766666666666666,1301.6969047033285,1270.8702552585573,1276.2251825151038
S0,450,0.0019000869,KG,0.0165,-0.011,0.32783333333333337,0.32783333333333337,1301.6799845963121,1270.8379984578123,1275.945032003806
