smearing_degauss_Ry,lattice_temperature_K,lattice_condition,direction,distance,signed_distance,q1,q2,short_range_background_cm-1,full_EPC_response_Ry2,long_range_correction_cm-2,MLIP_plus_full_EPC_cm-1
0.005,,fixed_static_lattice_reference,KG,0.041,-0.041,0.31966666666666665,0.31966666666666665,1380.1176904202302,-3.2901763425024055e-06,-209648.99399012924,1301.9507845616674
0.005,,fixed_static_lattice_reference,KG,0.0415,-0.0415,0.3195,0.3195,1380.1190552178987,-3.2553184037345537e-06,-209229.22498518927,1302.113428849559
0.005,,fixed_static_lattice_reference,KG,0.042,-0.042,0.3193333333333333,0.3193333333333333,1380.1204452226752,-3.216445887971127e-06,-208761.1113261976,1302.2946410069565
0.005,,fixed_static_lattice_reference,KG,0.0425,-0.0425,0.31916666666666665,0.31916666666666665,1380.1218606929037,-3.1767873602831615e-06,-208283.53229274324,1302.479488540875
0.005,,fixed_static_lattice_reference,KG,0.043000000000000003,-0.043000000000000003,0.319,0.319,1380.123301888608,-3.1362935105919057e-06,-207795.89407912735,1302.668198098344
0.005,,fixed_static_lattice_reference,KG,0.043500000000000004,-0.043500000000000004,0.31883333333333336,0.31883333333333336,1380.1247690714858,-3.096870755400534e-06,-207321.15428372854,1302.8519577914037
0.005,,fixed_static_lattice_reference,KG,0.044,-0.044,0.31866666666666665,0.31866666666666665,1380.1262625049017,-3.05972996596453e-06,-206873.89455537606,1303.0251746993888
0.005,,fixed_static_lattice_reference,KG,0.0445,-0.0445,0.3185,0.3185,1380.1277824538786,-3.0210887526962103e-06,-206408.56630543733,1303.2053290236436
0.005,,fixed_static_lattice_reference,KG,0.045,-0.045,0.3183333333333333,0.3183333333333333,1380.1293291850895,-2.9843899835891834e-06,-205966.62950896827,1303.3765134326754
0.005,,fixed_static_lattice_reference,KG,0.0455,-0.0455,0.31816666666666665,0.31816666666666665,1380.130902966855,-2.948136646223981e-06,-205530.0567255661,1303.5456465343054
0.005,,fixed_static_lattice_reference,KG,0.046,-0.046,0.318,0.318,1380.132504069131,-2.9104551178653535e-06,-205076.285268537,1303.7213826272825
0.005,,fixed_static_lattice_reference,KG,0.0465,-0.0465,0.31783333333333336,0.31783333333333336,1380.1341327635032,-2.8754712939015503e-06,-204655.00031901427,1303.8846667170578
0.005,,fixed_static_lattice_reference,KG,0.047,-0.047,0.31766666666666665,0.31766666666666665,1380.1357893231793,-2.83891720170809e-06,-204214.80576222413,1304.0552101841743
0.005,,fixed_static_lattice_reference,KG,0.0475,-0.0475,0.3175,0.3175,1380.1374740229815,-2.802619899072161e-06,-203777.70353678957,1304.2245756255884
0.005,,fixed_static_lattice_reference,KG,0.048,-0.048,0.3173333333333333,0.3173333333333333,1380.1391871393398,-2.7685838530069984e-06,-203367.83199263387,1304.3835110445868
0.005,,fixed_static_lattice_reference,KG,0.0485,-0.0485,0.31716666666666665,0.31716666666666665,1380.1409289502806,-2.73177547550629e-06,-202924.57526136734,1304.5552531427622
0.005,,fixed_static_lattice_reference,KG,0.049,-0.049,0.317,0.317,1380.142699735425,-2.6972961651706263e-06,-202509.365805438,1304.7162549104496
0.005,,fixed_static_lattice_reference,KG,0.0495,-0.0495,0.31683333333333336,0.31683333333333336,1380.1444997759747,-2.6631582725963993e-06,-202098.26779726066,1304.875692341847
0.005,,fixed_static_lattice_reference,KG,0.05,-0.05,0.31666666666666665,0.31666666666666665,1380.146329354708,-2.626959311760948e-06,-201662.34983117104,1305.0446508070531
0.005,,fixed_static_lattice_reference,KG,0.0505,-0.0505,0.3165,0.3165,1380.1481887559723,-2.594204687829823e-06,-201267.90952916926,1305.1977296169428
0.005,,fixed_static_lattice_reference,KG,0.051000000000000004,-0.051000000000000004,0.3163333333333333,0.3163333333333333,1380.150078265671,-2.5593059327827373e-06,-200847.64900322934,1305.360712421478
0.005,,fixed_static_lattice_reference,KG,0.051500000000000004,-0.051500000000000004,0.31616666666666665,0.31616666666666665,1380.1519981712615,-2.5246934262000144e-06,-200430.835561004,1305.5223868226549
0.005,,fixed_static_lattice_reference,KG,0.052000000000000005,-0.052000000000000005,0.316,0.316,1380.153948761744,-2.492857648069712e-06,-200047.46025599109,1305.6712687451782
0.005,,fixed_static_lattice_reference,KG,0.0525,-0.0525,0.31583333333333335,0.31583333333333335,1380.1559303276536,-2.457502355375094e-06,-199621.7019765753,1305.8363948221138
0.005,,fixed_static_lattice_reference,KG,0.053,-0.053,0.31566666666666665,0.31566666666666665,1380.1579431610503,-2.4249970466559823e-06,-199230.26399777914,1305.9883935444302
0.005,,fixed_static_lattice_reference,KG,0.0535,-0.0535,0.3155,0.3155,1380.1599875555155,-2.392871211847323e-06,-198843.39574947828,1306.138658603964
0.005,,fixed_static_lattice_reference,KG,0.054,-0.054,0.3153333333333333,0.3153333333333333,1380.1620638061374,-2.358212092980908e-06,-198426.02098915342,1306.3006167725953
0.005,,fixed_static_lattice_reference,KG,0.0545,-0.0545,0.31516666666666665,0.31516666666666665,1380.1641722095087,-2.327649896854948e-06,-198057.98251326953,1306.4437070679658
0.005,,fixed_static_lattice_reference,KG,0.055,-0.055,0.315,0.315,1380.1663130637128,-2.2944988075057933e-06,-197658.76786430684,1306.598746307211
0.005,,fixed_static_lattice_reference,KG,0.0555,-0.0555,0.31483333333333335,0.31483333333333335,1380.1684866683172,-2.261679942183612e-06,-197263.55394958574,1306.7522709537288
0.005,,fixed_static_lattice_reference,KG,0.056,-0.056,0.31466666666666665,0.31466666666666665,1380.170693324366,-2.232092052816222e-06,-196907.24834698715,1306.8909267281927
0.005,,fixed_static_lattice_reference,KG,0.0565,-0.0565,0.3145,0.3145,1380.1729333343712,-2.198393080195926e-06,-196501.43593511364,1307.0485415521832
0.005,,fixed_static_lattice_reference,KG,0.057,-0.057,0.3143333333333333,0.3143333333333333,1380.1752070023006,-2.167982085262695e-06,-196135.218266095,1307.1910280283246
0.005,,fixed_static_lattice_reference,KG,0.0575,-0.0575,0.31416666666666665,0.31416666666666665,1380.1775146335729,-2.1379976814203393e-06,-195774.13772577827,1307.3315700977805
0.005,,fixed_static_lattice_reference,KG,0.058,-0.058,0.314,0.314,1380.1798565350475,-2.1051571532884305e-06,-195378.66294147036,1307.485286128924
0.005,,fixed_static_lattice_reference,KG,0.0585,-0.0585,0.31383333333333335,0.31383333333333335,1380.182233015013,-2.0770091617676197e-06,-195039.69698968416,1307.6174132140577
0.005,,fixed_static_lattice_reference,KG,0.059000000000000004,-0.059000000000000004,0.31366666666666665,0.31366666666666665,1380.184644383184,-2.0460145021926435e-06,-194666.45066852646,1307.7626703353362
0.005,,fixed_static_lattice_reference,KG,0.059500000000000004,-0.059500000000000004,0.3135,0.3135,1380.1870909506856,-2.0155682842596304e-06,-194299.8088343365,1307.9054236421607
0.005,,fixed_static_lattice_reference,KG,0.06,-0.06,0.3133333333333333,0.3133333333333333,1380.1895730300491,-1.989005924240823e-06,-193979.9374986213,1308.0303207503441
0.005,,fixed_static_lattice_reference,KM,0.0005,0.0005,0.33349999999999996,0.333,1380.0705574390659,-5.660379345168833e-06,-238191.63853836688,1290.8923676944592
0.005,,fixed_static_lattice_reference,KM,0.001,0.001,0.3336666666666666,0.33266666666666667,1380.07057256686,-5.656695821026535e-06,-238147.280514957,1290.9095648999057
0.005,,fixed_static_lattice_reference,KM,0.0015,0.0015,0.33383333333333337,0.3323333333333333,1380.070597660173,-5.652290747331555e-06,-238094.23339091608,1290.9301379761769
0.005,,fixed_static_lattice_reference,KM,0.002,0.002,0.334,0.332,1380.07063262336,-5.646777653037227e-06,-238027.84317428616,1290.9558891980605
0.005,,fixed_static_lattice_reference,KM,0.0025,0.0025,0.33416666666666667,0.33166666666666667,1380.0706773627815,-5.640882217892166e-06,-237956.84870266775,1290.9834335939013
0.005,,fixed_static_lattice_reference,KM,0.003,0.003,0.3343333333333333,0.3313333333333333,1380.0707317867982,-5.6336546501647746e-06,-237869.8123195566,1291.017200665813
0.005,,fixed_static_lattice_reference,KM,0.0035,0.0035,0.3345,0.331,1380.070795805774,-5.625477087399173e-06,-237771.33583166637,1291.0554076430321
0.005,,fixed_static_lattice_reference,KM,0.004,0.004,0.33466666666666667,0.33066666666666666,1380.070869332077,-5.61703240543174e-06,-237669.64261996755,1291.0948693876169
0.005,,fixed_static_lattice_reference,KM,0.0045000000000000005,0.0045000000000000005,0.3348333333333333,0.3303333333333333,1380.0709522800762,-5.6066386916992194e-06,-237544.4786250398,1291.143429175162
0.005,,fixed_static_lattice_reference,KM,0.005,0.005,0.33499999999999996,0.33,1380.0710445661437,-5.595961620523248e-06,-237415.9023608763,1291.1933184806257
0.005,,fixed_static_lattice_reference,KM,0.0055,0.0055,0.33516666666666667,0.32966666666666666,1380.0711461086544,-5.584276359245433e-06,-237275.1851907728,1291.2479169899489
0.005,,fixed_static_lattice_reference,KM,0.006,0.006,0.3353333333333333,0.3293333333333333,1380.071256827983,-5.570604111525189e-06,-237110.5401766473,1291.3117879683905
0.005,,fixed_static_lattice_reference,KM,0.006500000000000001,0.006500000000000001,0.33549999999999996,0.329,1380.0713766465092,-5.5572147090017904e-06,-236949.30126314127,1291.3743467236175
0.005,,fixed_static_lattice_reference,KM,0.007,0.007,0.3356666666666666,0.32866666666666666,1380.0715054886093,-5.541782768871458e-06,-236763.46554302186,1291.4464350946091
0.005,,fixed_static_lattice_reference,KM,0.0075,0.0075,0.3358333333333334,0.3283333333333333,1380.0716432806637,-5.5253920057410354e-06,-236566.0834093482,1291.522999089851
0.005,,fixed_static_lattice_reference,KM,0.008,0.008,0.336,0.328,1380.0717899510503,-5.509251207012505e-06,-236371.71141660545,1291.598402756093
0.005,,fixed_static_lattice_reference,KM,0.0085,0.0085,0.33616666666666667,0.32766666666666666,1380.0719454301475,-5.490367530193135e-06,-236144.3089221302,1291.6865972987496
0.005,,fixed_static_lattice_reference,KM,0.009000000000000001,0.009000000000000001,0.3363333333333333,0.3273333333333333,1380.0721096503316,-5.47174942120592e-06,-235920.1044694379,1291.7735573099797
0.005,,fixed_static_lattice_reference,KM,0.0095,0.0095,0.3365,0.327,1380.0722825459761,-5.452339832450994e-06,-235686.36879699296,1291.8642096809817
0.005,,fixed_static_lattice_reference,KM,0.01,0.01,0.33666666666666667,0.32666666666666666,1380.0724640534493,-5.4305578563966475e-06,-235424.06417609,1291.96592132396
0.005,,fixed_static_lattice_reference,KM,0.0105,0.0105,0.3368333333333333,0.3263333333333333,1380.0726541111178,-5.409793084753596e-06,-235174.0090139515,1292.062893829613
0.005,,fixed_static_lattice_reference,KM,0.011,0.011,0.33699999999999997,0.326,1380.072852659341,-5.386673701143262e-06,-234895.5989588542,1292.1708399776078
0.005,,fixed_static_lattice_reference,KM,0.0115,0.0115,0.33716666666666667,0.32566666666666666,1380.0730596404708,-5.362746511110591e-06,-234607.46107388302,1292.2825499369428
0.005,,fixed_static_lattice_reference,KM,0.012,0.012,0.3373333333333333,0.3253333333333333,1380.0732749988506,-5.339494804614784e-06,-234327.45754975316,1292.3911121701124
0.005,,fixed_static_lattice_reference,KM,0.0125,0.0125,0.33749999999999997,0.325,1380.073498680816,-5.313164456219024e-06,-234010.380162607,1292.514016016268
0.005,,fixed_static_lattice_reference,KM,0.013000000000000001,0.013000000000000001,0.3376666666666666,0.32466666666666666,1380.07373063469,-5.287542544065694e-06,-233701.83396195841,1292.6336170879947
0.005,,fixed_static_lattice_reference,KM,0.0135,0.0135,0.3378333333333334,0.3243333333333333,1380.0739708107833,-5.261212484953995e-06,-233384.76005845144,1292.7565141398404
0.005,,fixed_static_lattice_reference,KM,0.014,0.014,0.338,0.324,1380.0742191613926,-5.232423711903832e-06,-233038.07763706127,1292.8908587954618
0.005,,fixed_static_lattice_reference,KM,0.0145,0.0145,0.33816666666666667,0.32366666666666666,1380.0744756407985,-5.2050873980014575e-06,-232708.88613317037,1293.0184345870923
0.005,,fixed_static_lattice_reference,KM,0.015,0.015,0.3383333333333333,0.3233333333333333,1380.0747402052639,-5.175295303742669e-06,-232350.1214384081,1293.1574409615475
0.005,,fixed_static_lattice_reference,KM,0.0155,0.0155,0.3385,0.323,1380.0750128130326,-5.144833330993577e-06,-231983.28988033594,1293.2995596962662
0.005,,fixed_static_lattice_reference,KM,0.016,0.016,0.33866666666666667,0.32266666666666666,1380.075293424327,-5.11547069467754e-06,-231629.69683770416,1293.4365537909225
0.005,,fixed_static_lattice_reference,KM,0.0165,0.0165,0.3388333333333333,0.3223333333333333,1380.0755820013458,-5.082928804235388e-06,-231237.81833161286,1293.5883401239903
0.005,,fixed_static_lattice_reference,KM,0.017,0.017,0.33899999999999997,0.322,1380.0758785082626,-5.051429430900517e-06,-230858.49410681945,1293.7352651657654
0.005,,fixed_static_lattice_reference,KM,0.0175,0.0175,0.33916666666666667,0.32166666666666666,1380.0761829112234,-5.0193382325127355e-06,-230472.04295994344,1293.8849360274928
0.005,,fixed_static_lattice_reference,KM,0.018000000000000002,0.018000000000000002,0.3393333333333333,0.3213333333333333,1380.076495178344,-4.984885440990196e-06,-230057.15285094597,1294.045586404434
0.005,,fixed_static_lattice_reference,KM,0.0185,0.0185,0.33949999999999997,0.321,1380.0768152797089,-4.952171854298532e-06,-229663.2067308087,1294.1981337267391
0.005,,fixed_static_lattice_reference,KM,0.019,0.019,0.3396666666666666,0.32066666666666666,1380.0771431873666,-4.917179955098234e-06,-229241.82453703953,1294.3612697431747
0.005,,fixed_static_lattice_reference,KM,0.0195,0.0195,0.3398333333333334,0.3203333333333333,1380.0774788753304,-4.881660617827662e-06,-228814.0907871614,1294.5268467327076
0.005,,fixed_static_lattice_reference,KM,0.02,0.02,0.34,0.32,1380.077822319574,-4.847338368162012e-06,-228400.7726995544,1294.6868435875847
0.005,,fixed_static_lattice_reference,KM,0.0205,0.0205,0.3401666666666667,0.31966666666666665,1380.0781734980276,-4.810208928891055e-06,-227953.64965304988,1294.8598825018103
0.005,,fixed_static_lattice_reference,KM,0.021,0.021,0.3403333333333333,0.3193333333333333,1380.0785323905777,-4.774064785590823e-06,-227518.39181498348,1295.0283254625542
0.005,,fixed_static_lattice_reference,KM,0.021500000000000002,0.021500000000000002,0.3405,0.319,1380.0788989790638,-4.737459033771777e-06,-227077.57515859726,1295.198900651428
0.005,,fixed_static_lattice_reference,KM,0.022,0.022,0.3406666666666667,0.31866666666666665,1380.0792732472742,-4.698888930381472e-06,-226613.10323361034,1295.3785922320603
0.005,,fixed_static_lattice_reference,KM,0.0225,0.0225,0.3408333333333333,0.3183333333333333,1380.0796551809437,-4.661949702480494e-06,-226168.27076538806,1295.5506874989355
0.005,,fixed_static_lattice_reference,KM,0.023,0.023,0.34099999999999997,0.318,1380.0800447677518,-4.623166495542917e-06,-225701.23258814556,1295.7313368819996
0.005,,fixed_static_lattice_reference,KM,0.0235,0.0235,0.3411666666666667,0.31766666666666665,1380.0804419973192,-4.584015599302809e-06,-225229.76659393782,1295.9136775995453
0.005,,fixed_static_lattice_reference,KM,0.024,0.024,0.3413333333333333,0.3173333333333333,1380.0808468612024,-4.54583336956532e-06,-224769.9655514827,1296.0915007520307
0.005,,fixed_static_lattice_reference,KM,0.0245,0.0245,0.34149999999999997,0.317,1380.081259352894,-4.505382063695585e-06,-224282.839662412,1296.279847392012
0.005,,fixed_static_lattice_reference,KM,0.025,0.025,0.3416666666666666,0.31666666666666665,1380.0816794678167,-4.465976486643761e-06,-223808.30673095293,1296.4633181358263
0.005,,fixed_static_lattice_reference,KM,0.025500000000000002,0.025500000000000002,0.3418333333333334,0.3163333333333333,1380.082107203321,-4.426384247636713e-06,-223331.52596425248,1296.64763781781
0.005,,fixed_static_lattice_reference,KM,0.026000000000000002,0.026000000000000002,0.342,0.316,1380.0825425586831,-4.385286454110567e-06,-222836.61489080684,1296.8389296225005
0.005,,fixed_static_lattice_reference,KM,0.0265,0.0265,0.3421666666666667,0.31566666666666665,1380.0829855350983,-4.3453963319120184e-06,-222356.24693176788,1297.024594998762
0.005,,fixed_static_lattice_reference,KM,0.027,0.027,0.3423333333333333,0.3153333333333333,1380.08343613568,-4.304076494788581e-06,-221858.66194749498,1297.2168780695733
0.005,,fixed_static_lattice_reference,KM,0.0275,0.0275,0.3425,0.315,1380.0838943654553,-4.262633033229723e-06,-221359.58824334716,1297.4097144863583
0.005,,fixed_static_lattice_reference,KM,0.028,0.028,0.3426666666666667,0.31466666666666665,1380.0843602313616,-4.221944859679574e-06,-220869.60992771242,1297.5990256729906
0.005,,fixed_static_lattice_reference,KM,0.0285,0.0285,0.3428333333333333,0.3143333333333333,1380.0848337422412,-4.179721308932004e-06,-220361.14217233594,1297.7954407968205
0.005,,fixed_static_lattice_reference,KM,0.029,0.029,0.34299999999999997,0.314,1380.0853149088398,-4.138320441401302e-06,-219862.5813973356,1297.9880180609125
0.005,,fixed_static_lattice_reference,KM,0.029500000000000002,0.029500000000000002,0.3431666666666667,0.31366666666666665,1380.085803743801,-4.096743168082154e-06,-219361.89629471008,1298.181393103623
0.005,,fixed_static_lattice_reference,KM,0.03,0.03,0.3433333333333333,0.3133333333333333,1380.0863002616625,-4.0542132774272424e-06,-218849.73950886814,1298.379165213712
0.005,,fixed_static_lattice_reference,KM,0.0305,0.0305,0.34349999999999997,0.313,1380.0868044788533,-4.01250267143012e-06,-218347.44877700758,1298.5731165859106
0.005,,fixed_static_lattice_reference,KM,0.031,0.031,0.3436666666666666,0.31266666666666665,1380.0873164136876,-3.970022535666167e-06,-217835.89115341695,1298.7706147632525
